date,value
2016-12-09 11:00:00,-1.3219811947491846
2016-12-09 12:00:00,-8.61823598706352
2016-12-09 13:00:00,-4.205910911496417
2016-12-09 14:00:00,-1.3598914586492212
2016-12-09 15:00:00,-2.028763495905711
2016-12-09 16:00:00,0.7762343405065855
2016-12-09 17:00:00,-1.1205366314504834
2016-12-09 18:00:00,6.503599655131879
2016-12-09 19:00:00,4.760703693048171
2016-12-09 20:00:00,2.037269948303784
2016-12-09 21:00:00,-0.1403700200810769
2016-12-09 22:00:00,-1.5959141103095005
2016-12-09 23:00:00,-6.376895226202116
2016-12-10 00:00:00,-6.31747263201673
2016-12-10 01:00:00,-7.386051491759394
2016-12-10 02:00:00,-0.39644744768057016
2016-12-10 03:00:00,-2.956831558238851
2016-12-10 04:00:00,-4.1807675367013655
2016-12-10 05:00:00,-8.95117247094428
2016-12-10 06:00:00,-4.547666647439855
2016-12-10 07:00:00,-10.830842521541786
2016-12-10 08:00:00,-6.080509127102459
2016-12-10 09:00:00,-8.191374439438752
2016-12-10 10:00:00,-6.409402670824487
2016-12-10 11:00:00,-4.688337917605024
2016-12-10 12:00:00,-2.5626219749482324
2016-12-10 13:00:00,-3.821412140585157
2016-12-10 14:00:00,-2.8055105951389505
2016-12-10 15:00:00,0.06993973033184542
2016-12-10 16:00:00,2.1488859806598772
2016-12-10 17:00:00,0.41412482537335804
2016-12-10 18:00:00,-2.6004875692841694
2016-12-10 19:00:00,1.2608345676102914
2016-12-10 20:00:00,-4.162345543816706
2016-12-10 21:00:00,-2.7993170238185447
2016-12-10 22:00:00,0.5827036528144927
2016-12-10 23:00:00,-0.13097637848249177
2016-12-11 00:00:00,-2.734454714511701
2016-12-11 01:00:00,-0.7971196571987513
2016-12-11 02:00:00,-5.777112316599943
2016-12-11 03:00:00,-5.330061033180418
2016-12-11 04:00:00,-5.261298887035662
2016-12-11 05:00:00,-5.739187141425807
2016-12-11 06:00:00,-8.06734337187565
2016-12-11 07:00:00,-11.496140192964774
2016-12-11 08:00:00,-3.069648332409162
2016-12-11 09:00:00,-4.6474585043648595
2016-12-11 10:00:00,-4.98139445713417
2016-12-11 11:00:00,-2.066604948056247
2016-12-11 12:00:00,-2.754962188401266
2016-12-11 13:00:00,-1.877063829117314
2016-12-11 14:00:00,-3.4178982755147596
2016-12-11 15:00:00,2.9564104748161437
2016-12-11 16:00:00,-0.12070843552208999
2016-12-11 17:00:00,-1.6541640355134053
2016-12-11 18:00:00,3.038882497011019
2016-12-11 19:00:00,2.5244597114852745
2016-12-11 20:00:00,4.846633914458475
2016-12-11 21:00:00,1.9743237504840707
2016-12-11 22:00:00,6.716519853110722
2016-12-11 23:00:00,0.9611663113153159
2016-12-12 00:00:00,-1.566994977665984
2016-12-12 01:00:00,-3.179617813692227
2016-12-12 02:00:00,-0.3334293842021401
2016-12-12 03:00:00,-1.364531801013566
2016-12-12 04:00:00,0.01062347788314666
2016-12-12 05:00:00,0.14341578164447588
2016-12-12 06:00:00,-2.119652884630939
2016-12-12 07:00:00,-4.733194168140498
2016-12-12 08:00:00,-5.404610232394081
2016-12-12 09:00:00,-2.460575439190172
2016-12-12 10:00:00,-4.94913760665272
2016-12-12 11:00:00,-6.545115413158014
2016-12-12 12:00:00,-5.3109353378219515
2016-12-12 13:00:00,-3.495473797223302
2016-12-12 14:00:00,-2.004090436828346
2016-12-12 15:00:00,-0.44505689063650467
2016-12-12 16:00:00,-3.0969958877668082
2016-12-12 17:00:00,7.554518834508277
2016-12-12 18:00:00,2.1308694630260643
2016-12-12 19:00:00,0.7904450429636454
2016-12-12 20:00:00,-0.8118573117783603
2016-12-12 21:00:00,1.9144906362001333
2016-12-12 22:00:00,-1.6686410523548754
2016-12-12 23:00:00,0.9797430836164012
2016-12-13 00:00:00,-2.0542091779586404
2016-12-13 01:00:00,4.986573443890751
2016-12-13 02:00:00,2.073430213385525
2016-12-13 03:00:00,-0.9494462664012165
2016-12-13 04:00:00,-0.7203677855413908
2016-12-13 05:00:00,-0.43055053204439897
2016-12-13 06:00:00,-2.180241224459776
2016-12-13 07:00:00,-5.190337401899981
2016-12-13 08:00:00,-2.7502552984214836
2016-12-13 09:00:00,-4.9890129807546195
2016-12-13 10:00:00,-6.284204628442772
2016-12-13 11:00:00,-1.0483028544628896
2016-12-13 12:00:00,-0.04307492756208453
2016-12-13 13:00:00,1.7307451210473528
2016-12-13 14:00:00,-0.4111636771292363
2016-12-13 15:00:00,2.382417855368898
2016-12-13 16:00:00,-0.7935709234009061
2016-12-13 17:00:00,-0.042022233847470614
2016-12-13 18:00:00,-0.5881854663408579
2016-12-13 19:00:00,-0.5784795230335422
2016-12-13 20:00:00,3.4983734146400582
2016-12-13 21:00:00,1.3086115638772982
2016-12-13 22:00:00,3.90713576957518
2016-12-13 23:00:00,2.9007142015616294
2016-12-14 00:00:00,5.119657976545557
2016-12-14 01:00:00,3.7936812173855343
2016-12-14 02:00:00,1.5045573170097382
2016-12-14 03:00:00,-4.770353205938864
2016-12-14 04:00:00,-2.8105656696546193
2016-12-14 05:00:00,-2.9572774888540376
2016-12-14 06:00:00,-4.976358701332885
2016-12-14 07:00:00,-1.9706621305580638
2016-12-14 08:00:00,-4.22357350123533
2016-12-14 09:00:00,-2.4277944477405122
2016-12-14 10:00:00,-5.851527622869235
2016-12-14 11:00:00,-1.610505248232721
2016-12-14 12:00:00,-6.13580726157276
2016-12-14 13:00:00,-7.227492368610503
2016-12-14 14:00:00,-7.255781491632411
2016-12-14 15:00:00,-5.371127248097496
2016-12-14 16:00:00,-1.0105601565967217
2016-12-14 17:00:00,-1.0068517439767521
2016-12-14 18:00:00,2.489967919893334
2016-12-14 19:00:00,6.88301169083183
2016-12-14 20:00:00,5.974475318060152
2016-12-14 21:00:00,2.0602607540534663
2016-12-14 22:00:00,2.8925497177374293
2016-12-14 23:00:00,-2.359527044049469
2016-12-15 00:00:00,0.9972877995981486
2016-12-15 01:00:00,-0.92358774289705
2016-12-15 02:00:00,0.8367397873456062
2016-12-15 03:00:00,-0.2121100302126555
2016-12-15 04:00:00,3.6740849375011235
2016-12-15 05:00:00,0.4756010637051888
2016-12-15 06:00:00,0.7074825114012817
2016-12-15 07:00:00,-3.088443895365227
2016-12-15 08:00:00,-3.8387308046026067
2016-12-15 09:00:00,-6.652898845756792
2016-12-15 10:00:00,-5.027462282332902
2016-12-15 11:00:00,-10.562546048058302
2016-12-15 12:00:00,-2.7335318340103734
2016-12-15 13:00:00,-3.4921739517874495
2016-12-15 14:00:00,-2.155825065877309
2016-12-15 15:00:00,-1.2770446590990872
2016-12-15 16:00:00,-2.6076550333044892
2016-12-15 17:00:00,0.8667063412116527
2016-12-15 18:00:00,0.8635260409156627
2016-12-15 19:00:00,-0.47424213728340614
2016-12-15 20:00:00,2.6306085550515395
2016-12-15 21:00:00,1.7859054409367936
2016-12-15 22:00:00,4.780658194077862
2016-12-15 23:00:00,5.878947176963302
2016-12-16 00:00:00,6.939411860169528
2016-12-16 01:00:00,5.309150787274534
2016-12-16 02:00:00,3.4811513624133883
2016-12-16 03:00:00,0.475086773774423
2016-12-16 04:00:00,2.87557642517878
2016-12-16 05:00:00,-1.965253213061046
2016-12-16 06:00:00,-4.060346505029745
2016-12-16 07:00:00,-2.527624398965804
2016-12-16 08:00:00,-6.17932887292449
2016-12-16 09:00:00,-1.4288053238413243
2016-12-16 10:00:00,-4.218454021100845
2016-12-16 11:00:00,-0.03175553005330123
2016-12-16 12:00:00,-4.035096561881104
2016-12-16 13:00:00,-6.516438831738677
2016-12-16 14:00:00,-6.746288185198901
2016-12-16 15:00:00,-2.7807841257404977
2016-12-16 16:00:00,-2.5688898456754496
2016-12-16 17:00:00,-4.1655418021969846
2016-12-16 18:00:00,-5.378772979082133
2016-12-16 19:00:00,0.42846741977283065
2016-12-16 20:00:00,4.051064141847485
2016-12-16 21:00:00,6.2797523208761055
2016-12-16 22:00:00,6.109293820185119
2016-12-16 23:00:00,0.05941010296033422
2016-12-17 00:00:00,3.7468299278309125
2016-12-17 01:00:00,4.736775493230224
2016-12-17 02:00:00,-3.2055165584521657
2016-12-17 03:00:00,1.4512737331943972
2016-12-17 04:00:00,5.0485434134666
2016-12-17 05:00:00,1.8621120629744214
2016-12-17 06:00:00,0.5929332011872648
2016-12-17 07:00:00,-2.5537505207721183
2016-12-17 08:00:00,-0.20892527691276208
2016-12-17 09:00:00,0.8362090216481564
2016-12-17 10:00:00,-4.027552615048757
2016-12-17 11:00:00,-7.781073911728778
2016-12-17 12:00:00,-5.704317303535231
2016-12-17 13:00:00,-7.272944777489102
2016-12-17 14:00:00,-6.05287553536799
2016-12-17 15:00:00,-4.062022235815469
2016-12-17 16:00:00,2.4769110568403216
2016-12-17 17:00:00,1.9529245377980957
2016-12-17 18:00:00,0.15624852588538118
2016-12-17 19:00:00,-0.7715900060679038
2016-12-17 20:00:00,-1.0453595083161034
2016-12-17 21:00:00,-1.166937570821942
2016-12-17 22:00:00,1.9233381419654254
2016-12-17 23:00:00,0.7044055526416574
2016-12-18 00:00:00,5.812803006250759
2016-12-18 01:00:00,7.417522218593872
2016-12-18 02:00:00,1.2251485267402575
2016-12-18 03:00:00,5.3747804779276676
2016-12-18 04:00:00,0.9842550474192286
2016-12-18 05:00:00,-1.4401264390519484
2016-12-18 06:00:00,-3.134703467168716
2016-12-18 07:00:00,-1.6991190653288366
2016-12-18 08:00:00,-1.487530067771477
2016-12-18 09:00:00,-2.3311459938863237
2016-12-18 10:00:00,-1.6466634251266636
2016-12-18 11:00:00,1.794371396787319
2016-12-18 12:00:00,1.293160204449058
2016-12-18 13:00:00,-3.9823217551906573
2016-12-18 14:00:00,-10.953690397707977
2016-12-18 15:00:00,-8.076247110927167
2016-12-18 16:00:00,-6.567386940327605
2016-12-18 17:00:00,-0.6844620080266113
2016-12-18 18:00:00,-4.234399334964101
2016-12-18 19:00:00,-3.135833829028908
2016-12-18 20:00:00,-3.150138821013559
2016-12-18 21:00:00,0.9965875573974464
2016-12-18 22:00:00,2.005302994807434
2016-12-18 23:00:00,1.5382281548165264
2016-12-19 00:00:00,1.117531343074363
2016-12-19 01:00:00,0.7311486342896232
2016-12-19 02:00:00,3.307428241443014
2016-12-19 03:00:00,-1.0789327693081943
2016-12-19 04:00:00,-0.4565228069270618
2016-12-19 05:00:00,-0.7066403667229342
2016-12-19 06:00:00,-0.4460413906283036
2016-12-19 07:00:00,-2.347294585514098
2016-12-19 08:00:00,2.0884704972842862
2016-12-19 09:00:00,0.6561139394564768
2016-12-19 10:00:00,-2.2045934516405667
2016-12-19 11:00:00,-5.492063719828847
2016-12-19 12:00:00,-5.855892193950795
2016-12-19 13:00:00,-5.162590046980048
2016-12-19 14:00:00,-4.586581609879266
2016-12-19 15:00:00,-8.132247417245438
2016-12-19 16:00:00,-8.183456923010962
2016-12-19 17:00:00,-3.787780771890626
2016-12-19 18:00:00,-4.104613597300194
2016-12-19 19:00:00,2.2482722146083933
2016-12-19 20:00:00,-0.22735806071042086
2016-12-19 21:00:00,-2.4848280706762043
2016-12-19 22:00:00,0.3888952786038804
2016-12-19 23:00:00,-2.4028583749034578
2016-12-20 00:00:00,1.5669580110755645
2016-12-20 01:00:00,-0.5368826252360324
2016-12-20 02:00:00,4.557464824933323
2016-12-20 03:00:00,4.660868066358387
2016-12-20 04:00:00,3.428875324800099
2016-12-20 05:00:00,7.446449741123809
2016-12-20 06:00:00,4.599164244711711
2016-12-20 07:00:00,4.003552233961853
2016-12-20 08:00:00,-0.2200362607538059
2016-12-20 09:00:00,-2.4073711520644014
2016-12-20 10:00:00,-1.9579175933548736
2016-12-20 11:00:00,-3.8173359855697377
2016-12-20 12:00:00,-0.6468294409969761
2016-12-20 13:00:00,-0.3100692721457716
2016-12-20 14:00:00,-5.109879244578538
2016-12-20 15:00:00,-4.34334820982924
2016-12-20 16:00:00,-0.6615997042412904
2016-12-20 17:00:00,-3.252110943910659
2016-12-20 18:00:00,-7.207841512504875
2016-12-20 19:00:00,-3.678100722549418
2016-12-20 20:00:00,-8.397480464657868
2016-12-20 21:00:00,-3.0756873603732116
2016-12-20 22:00:00,-0.13274696598429814
2016-12-20 23:00:00,5.166356382147625
2016-12-21 00:00:00,1.1616269597648008
2016-12-21 01:00:00,2.8714195302942684
2016-12-21 02:00:00,2.0229372899710287
2016-12-21 03:00:00,2.151619003691138
2016-12-21 04:00:00,0.18301783274594996
2016-12-21 05:00:00,-1.030058137696495
2016-12-21 06:00:00,4.582748405959018
2016-12-21 07:00:00,-5.310871935642643
2016-12-21 08:00:00,-1.647279701291671
2016-12-21 09:00:00,1.264278927618109
2016-12-21 10:00:00,-0.5269895776579598
2016-12-21 11:00:00,-3.707059965902046
2016-12-21 12:00:00,-3.01361910818944
2016-12-21 13:00:00,-4.098614276315969
2016-12-21 14:00:00,-7.1590472238896306
2016-12-21 15:00:00,-4.794852584768716
2016-12-21 16:00:00,-8.08781266350251
2016-12-21 17:00:00,-4.640677214523842
2016-12-21 18:00:00,-5.166806906503074
2016-12-21 19:00:00,-5.364640844378881
2016-12-21 20:00:00,-3.8516816333734254
2016-12-21 21:00:00,-5.662663201619931
2016-12-21 22:00:00,-2.570146295121975
2016-12-21 23:00:00,-2.5251398311130777
2016-12-22 00:00:00,-2.4079558572134334
2016-12-22 01:00:00,-3.811397028636349
2016-12-22 02:00:00,-2.356361939063147
2016-12-22 03:00:00,-2.405499409017529
2016-12-22 04:00:00,1.2713231114322374
2016-12-22 05:00:00,4.185920227336133
2016-12-22 06:00:00,-0.02678605996711081
2016-12-22 07:00:00,2.961283894336478
2016-12-22 08:00:00,1.64708324138265
2016-12-22 09:00:00,-2.614952063267634
2016-12-22 10:00:00,-0.03130067057259822
2016-12-22 11:00:00,-4.623139591303392
2016-12-22 12:00:00,-7.584475342480274
2016-12-22 13:00:00,-4.950531820438864
2016-12-22 14:00:00,-2.1468918222603652
2016-12-22 15:00:00,-4.541598134446761
2016-12-22 16:00:00,-6.066088706875533
2016-12-22 17:00:00,-4.0360657474345745
2016-12-22 18:00:00,-4.853305777254541
2016-12-22 19:00:00,-6.783324893706106
2016-12-22 20:00:00,-8.427603591755409
2016-12-22 21:00:00,-4.199412936072209
2016-12-22 22:00:00,-3.2777162252762833
2016-12-22 23:00:00,-4.426512524164197
2016-12-23 00:00:00,-3.1925132037423336
2016-12-23 01:00:00,1.6117472972517415
2016-12-23 02:00:00,3.068054506712105
2016-12-23 03:00:00,7.526614015628831
2016-12-23 04:00:00,4.354796204958626
2016-12-23 05:00:00,1.9929243356459678
2016-12-23 06:00:00,-0.8978187091747643
2016-12-23 07:00:00,-0.7181143133823961
2016-12-23 08:00:00,-2.8385568659081315
2016-12-23 09:00:00,0.00616414111028718
2016-12-23 10:00:00,2.477337415370334
2016-12-23 11:00:00,0.32769352652281714
2016-12-23 12:00:00,-1.7107522624315359
2016-12-23 13:00:00,-2.3427772669612086
2016-12-23 14:00:00,-1.1688210972777742
2016-12-23 15:00:00,-4.885512866469648
2016-12-23 16:00:00,-1.8390394696838617
2016-12-23 17:00:00,-6.335627938992187
2016-12-23 18:00:00,-10.396632547221719
2016-12-23 19:00:00,-3.426027051879651
2016-12-23 20:00:00,-4.2639195762523885
2016-12-23 21:00:00,-4.03029237135303
2016-12-23 22:00:00,-3.3682700167535415
2016-12-23 23:00:00,-5.072609194292504
2016-12-24 00:00:00,-2.8107834500024835
2016-12-24 01:00:00,-1.2705619034201343
2016-12-24 02:00:00,-1.7786404529024997
2016-12-24 03:00:00,-4.3755120767293665
2016-12-24 04:00:00,-1.3284631586663702
2016-12-24 05:00:00,0.1007999644022965
2016-12-24 06:00:00,5.792292514791098
2016-12-24 07:00:00,4.950527369265965
2016-12-24 08:00:00,4.496176004811519
2016-12-24 09:00:00,4.849655301726021
2016-12-24 10:00:00,3.7606772862580033
2016-12-24 11:00:00,-0.9038823030705712
2016-12-24 12:00:00,-2.81454500268178
2016-12-24 13:00:00,-2.3376641380784844
2016-12-24 14:00:00,-3.7183118774960793
2016-12-24 15:00:00,-4.159149388929734
2016-12-24 16:00:00,-4.457133022556877
2016-12-24 17:00:00,-3.2775132240620573
2016-12-24 18:00:00,-2.4138458215789775
2016-12-24 19:00:00,-0.7065723356154967
2016-12-24 20:00:00,-5.7803989911923965
2016-12-24 21:00:00,-3.901494842849817
2016-12-24 22:00:00,-6.127688424488657
2016-12-24 23:00:00,-2.5595374972
2016-12-25 00:00:00,-5.434483657124531
2016-12-25 01:00:00,-5.976640072599477
2016-12-25 02:00:00,-3.289254234533562
2016-12-25 03:00:00,0.8740334807580021
2016-12-25 04:00:00,5.919382637407442
2016-12-25 05:00:00,3.10489835657759
2016-12-25 06:00:00,2.025235289911037
2016-12-25 07:00:00,-0.5038202459820131
2016-12-25 08:00:00,-1.0879495011101123
2016-12-25 09:00:00,0.4792552096322255
2016-12-25 10:00:00,0.8396905788999827
2016-12-25 11:00:00,-2.608320304107562
2016-12-25 12:00:00,2.4773036034717624
2016-12-25 13:00:00,-0.1570052110263962
2016-12-25 14:00:00,0.7250389278199205
2016-12-25 15:00:00,-0.871149449242318
2016-12-25 16:00:00,-3.318931674466949
2016-12-25 17:00:00,-8.577781696031062
2016-12-25 18:00:00,-7.900555876329244
2016-12-25 19:00:00,-8.60866466091815
2016-12-25 20:00:00,-10.786348883718409
2016-12-25 21:00:00,-9.928345047979924
2016-12-25 22:00:00,-6.554368746387249
2016-12-25 23:00:00,-6.305710357038383
2016-12-26 00:00:00,-5.621325893814465
2016-12-26 01:00:00,-3.819295553357035
2016-12-26 02:00:00,-1.7493451495210626
2016-12-26 03:00:00,-1.3543927209041235
2016-12-26 04:00:00,-1.9604630464071995
2016-12-26 05:00:00,-2.7859309614673817
2016-12-26 06:00:00,-1.990338324913976
2016-12-26 07:00:00,-2.050886167706697
2016-12-26 08:00:00,3.7041652000876635
2016-12-26 09:00:00,0.4443290569413332
2016-12-26 10:00:00,0.1542274044412344
2016-12-26 11:00:00,0.1031865010258719
2016-12-26 12:00:00,-0.7069113194875234
2016-12-26 13:00:00,-1.2043553969256768
2016-12-26 14:00:00,-0.5435130700266766
2016-12-26 15:00:00,-3.8220411345191074
2016-12-26 16:00:00,-4.903558421640001
2016-12-26 17:00:00,-2.9133886387111025
2016-12-26 18:00:00,-4.028805911353489
2016-12-26 19:00:00,-5.488799307695526
2016-12-26 20:00:00,-4.942529522589531
2016-12-26 21:00:00,-5.343087180739822
2016-12-26 22:00:00,-6.377285328115409
2016-12-26 23:00:00,-5.856879851890206
2016-12-27 00:00:00,-4.677370045684293
2016-12-27 01:00:00,-6.168975474467407
2016-12-27 02:00:00,-6.8515428396904925
2016-12-27 03:00:00,-3.1022373704449437
2016-12-27 04:00:00,-5.059569248081591
2016-12-27 05:00:00,-1.145442573551469
2016-12-27 06:00:00,2.752003863488919
2016-12-27 07:00:00,2.6184606548466816
2016-12-27 08:00:00,2.3292223023254763
2016-12-27 09:00:00,1.0064451796954839
2016-12-27 10:00:00,3.8712201001271733
2016-12-27 11:00:00,0.1760247451826654
2016-12-27 12:00:00,0.861066101776363
2016-12-27 13:00:00,1.9905081032061667
2016-12-27 14:00:00,0.4818460837021831
2016-12-27 15:00:00,2.7992784089405602
2016-12-27 16:00:00,2.1260326000827545
2016-12-27 17:00:00,-2.729562266535127
2016-12-27 18:00:00,-2.896900103915061
2016-12-27 19:00:00,-6.447957358950922
2016-12-27 20:00:00,-4.958188358009487
2016-12-27 21:00:00,-8.25337273364164
2016-12-27 22:00:00,-8.26328835834347
2016-12-27 23:00:00,-9.339263958090694
2016-12-28 00:00:00,-3.6639294982372945
2016-12-28 01:00:00,-5.17236740201397
2016-12-28 02:00:00,0.22828790927463727
2016-12-28 03:00:00,-2.06846584807089
2016-12-28 04:00:00,-4.617525988654094
2016-12-28 05:00:00,-4.320979016192757
2016-12-28 06:00:00,-4.791183532360164
2016-12-28 07:00:00,-2.9613786781194515
2016-12-28 08:00:00,-1.1689685019045448
2016-12-28 09:00:00,-2.300654233277509
2016-12-28 10:00:00,0.3031578694185265
2016-12-28 11:00:00,2.9185953335049986
2016-12-28 12:00:00,3.337224679057112
2016-12-28 13:00:00,-2.1249766006792696
2016-12-28 14:00:00,-3.1957494090366554
2016-12-28 15:00:00,-1.3781742218689255
2016-12-28 16:00:00,-1.2915113477341733
2016-12-28 17:00:00,-3.929178021880044
2016-12-28 18:00:00,-5.952674248315007
2016-12-28 19:00:00,-6.0623082798122345
2016-12-28 20:00:00,-0.7837622631795407
2016-12-28 21:00:00,-0.8599057267359305
2016-12-28 22:00:00,-3.8745091552366584
2016-12-28 23:00:00,-4.449914773365366
2016-12-29 00:00:00,-3.0934835420220517
2016-12-29 01:00:00,-6.992966093491829
2016-12-29 02:00:00,-10.598110751085647
2016-12-29 03:00:00,-6.314855210124512
2016-12-29 04:00:00,-8.08368177789589
2016-12-29 05:00:00,-4.106769209254669
2016-12-29 06:00:00,-4.446059015590345
2016-12-29 07:00:00,2.0259560833539254
2016-12-29 08:00:00,0.8814979611291889
2016-12-29 09:00:00,-1.101655827586224
2016-12-29 10:00:00,-1.4340604178642034
2016-12-29 11:00:00,-2.37674745555264
2016-12-29 12:00:00,-0.44666033830901347
2016-12-29 13:00:00,-1.786411645462804
2016-12-29 14:00:00,-2.5397202525630935
2016-12-29 15:00:00,-2.59137852483917
2016-12-29 16:00:00,-2.5917366936036736
2016-12-29 17:00:00,-0.5403707809438089
2016-12-29 18:00:00,3.1224044416010903
2016-12-29 19:00:00,-3.202863535498186
2016-12-29 20:00:00,-4.387736527923275
2016-12-29 21:00:00,-7.643477337148621
2016-12-29 22:00:00,-6.3480447300938785
2016-12-29 23:00:00,-5.9921348052780035
2016-12-30 00:00:00,-6.575587931972549
2016-12-30 01:00:00,-6.052018626992756
2016-12-30 02:00:00,-5.4302712847864845
2016-12-30 03:00:00,-5.720238792881055
2016-12-30 04:00:00,-0.610536815252285
2016-12-30 05:00:00,-5.998900117288135
2016-12-30 06:00:00,-2.254398400138937
2016-12-30 07:00:00,-3.5455764238061667
2016-12-30 08:00:00,-2.5436722501189912
2016-12-30 09:00:00,-2.236130666100011
2016-12-30 10:00:00,-1.2457347307594555
2016-12-30 11:00:00,-0.46078235666709344
2016-12-30 12:00:00,-1.3286305628093014
2016-12-30 13:00:00,2.3628183432839465
2016-12-30 14:00:00,1.1114918781695786
2016-12-30 15:00:00,2.64579850404845
2016-12-30 16:00:00,1.166012945737012
2016-12-30 17:00:00,0.39739880146067774
2016-12-30 18:00:00,-5.32195857746164
2016-12-30 19:00:00,-3.2182445809163225
2016-12-30 20:00:00,-7.962657139260849
2016-12-30 21:00:00,-5.382529053538507
2016-12-30 22:00:00,-6.39003043856637
2016-12-30 23:00:00,-6.41169393457252
2016-12-31 00:00:00,-7.2937253285672545
2016-12-31 01:00:00,-4.803393264962782
2016-12-31 02:00:00,-9.110432828233066
2016-12-31 03:00:00,-11.710718848334437
2016-12-31 04:00:00,-9.336468493953433
2016-12-31 05:00:00,-8.947804349057373
2016-12-31 06:00:00,-5.1493647407734
2016-12-31 07:00:00,-6.72801512671918
2016-12-31 08:00:00,-3.9326085996844062
2016-12-31 09:00:00,-2.343371991588921
2016-12-31 10:00:00,-0.680576691278971
2016-12-31 11:00:00,1.967782847564527
2016-12-31 12:00:00,-2.0798039950611322
2016-12-31 13:00:00,2.7372896884212907
2016-12-31 14:00:00,-1.4847758861498543
2016-12-31 15:00:00,-2.134513729054794
2016-12-31 16:00:00,0.3188232325846885
2016-12-31 17:00:00,0.7259279594810588
2016-12-31 18:00:00,1.712234093693481
2016-12-31 19:00:00,-3.1822978033334697
2016-12-31 20:00:00,-1.8596231415554694
2016-12-31 21:00:00,-1.124899171480516
2016-12-31 22:00:00,-5.124924500244353
2016-12-31 23:00:00,-5.0109270014281355
2017-01-01 00:00:00,-8.498232071367674
2017-01-01 01:00:00,-6.364200120347423
2017-01-01 02:00:00,-9.096097532473951
2017-01-01 03:00:00,-9.38508146458725
2017-01-01 04:00:00,-7.727941863460058
2017-01-01 05:00:00,-4.246976122210529
2017-01-01 06:00:00,-2.1562407519518896
2017-01-01 07:00:00,-4.605625654220244
2017-01-01 08:00:00,-0.42860589329418053
2017-01-01 09:00:00,1.325619641334474
2017-01-01 10:00:00,-4.185542662132459
2017-01-01 11:00:00,-3.0410365908530945
2017-01-01 12:00:00,-1.6540209161347765
2017-01-01 13:00:00,-2.074375266040178
2017-01-01 14:00:00,0.6911434811892572
2017-01-01 15:00:00,3.5130257600822765
2017-01-01 16:00:00,4.883067560278452
2017-01-01 17:00:00,4.159955538708695
2017-01-01 18:00:00,1.103621255527108
2017-01-01 19:00:00,1.2972535130935743
2017-01-01 20:00:00,-1.4754940454945582
2017-01-01 21:00:00,-6.467732550535574
2017-01-01 22:00:00,-5.621369421231813
2017-01-01 23:00:00,-4.997054228997724
2017-01-02 00:00:00,-4.963525897891672
2017-01-02 01:00:00,-1.6914879792926851
2017-01-02 02:00:00,-3.3960217797744767
2017-01-02 03:00:00,-6.299400793359148
2017-01-02 04:00:00,-7.971905215070954
2017-01-02 05:00:00,-3.3731294277212522
2017-01-02 06:00:00,-5.228500947959097
2017-01-02 07:00:00,-7.754999452866272
2017-01-02 08:00:00,-8.365824432061522
2017-01-02 09:00:00,-4.745161939957155
2017-01-02 10:00:00,-1.0326941071406701
2017-01-02 11:00:00,0.45473314800257036
2017-01-02 12:00:00,2.981439853827535
2017-01-02 13:00:00,0.7816753317394449
2017-01-02 14:00:00,2.840773149999743
2017-01-02 15:00:00,3.491951903822487
2017-01-02 16:00:00,1.5299588187310094
2017-01-02 17:00:00,-1.4745267154975255
2017-01-02 18:00:00,0.1502397082341307
2017-01-02 19:00:00,-1.1087903356735826
2017-01-02 20:00:00,1.2458953453164163
2017-01-02 21:00:00,0.7887629017789652
2017-01-02 22:00:00,0.9171483871696066
2017-01-02 23:00:00,-0.015823399027916074
2017-01-03 00:00:00,-0.20520641874047607
2017-01-03 01:00:00,-5.968172313012503
2017-01-03 02:00:00,-5.690286327919516
2017-01-03 03:00:00,-7.8184292915981315
2017-01-03 04:00:00,-7.286330549625419
2017-01-03 05:00:00,-6.45530926806219
2017-01-03 06:00:00,-6.897354273069938
2017-01-03 07:00:00,-5.468308226330093
2017-01-03 08:00:00,-4.0391659577105585
2017-01-03 09:00:00,-1.2744297599941572
2017-01-03 10:00:00,-3.1137848800073353
2017-01-03 11:00:00,-2.4722071064117603
2017-01-03 12:00:00,-1.6944117020822491
2017-01-03 13:00:00,2.043995047845316
2017-01-03 14:00:00,0.9280157713232337
2017-01-03 15:00:00,-1.561909753706372
2017-01-03 16:00:00,0.39985079108778665
2017-01-03 17:00:00,6.273605217584146
2017-01-03 18:00:00,6.754339467700314
2017-01-03 19:00:00,4.343432061557576
2017-01-03 20:00:00,0.6371330820752914
2017-01-03 21:00:00,-0.24719346129295827
2017-01-03 22:00:00,-4.484987193262671
2017-01-03 23:00:00,0.0695417997636314
2017-01-04 00:00:00,-4.813948355970859
2017-01-04 01:00:00,-3.921810992921971
2017-01-04 02:00:00,-6.442232381021185
2017-01-04 03:00:00,-2.1271447451904644
2017-01-04 04:00:00,-1.8328704672236515
2017-01-04 05:00:00,-2.96815111485125
2017-01-04 06:00:00,-2.403121303781681
2017-01-04 07:00:00,-1.5393306289617894
2017-01-04 08:00:00,-2.788775162443126
2017-01-04 09:00:00,-6.139650731701771
2017-01-04 10:00:00,-1.5780582364525113
2017-01-04 11:00:00,-3.9141593678969477
2017-01-04 12:00:00,-2.5192749545229693
2017-01-04 13:00:00,2.601150479192394
2017-01-04 14:00:00,3.023063232379227
2017-01-04 15:00:00,-0.11239925299390752
2017-01-04 16:00:00,0.24647294658765473
2017-01-04 17:00:00,0.5931841421611934
