date,value
2016-12-04 01:00:00,-6.420203970360761
2016-12-04 02:00:00,-6.207735179061359
2016-12-04 03:00:00,-5.748914846206543
2016-12-04 04:00:00,-5.988847961152632
2016-12-04 05:00:00,-4.528460640404545
2016-12-04 06:00:00,-1.9921204668974393
2016-12-04 07:00:00,1.1242192897414482
2016-12-04 08:00:00,2.2782806054043347
2016-12-04 09:00:00,2.4211991036356912
2016-12-04 10:00:00,2.352681862083951
2016-12-04 11:00:00,1.1948543032752599
2016-12-04 12:00:00,0.770334598807813
2016-12-04 13:00:00,-0.12378882393324314
2016-12-04 14:00:00,-0.1364667137700034
2016-12-04 15:00:00,-0.47441357299018216
2016-12-04 16:00:00,0.36732007339879563
2016-12-04 17:00:00,1.3713748723916497
2016-12-04 18:00:00,0.153743785076128
2016-12-04 19:00:00,-1.2145162937845981
2016-12-04 20:00:00,-2.180424228267304
2016-12-04 21:00:00,-4.61942417010998
2016-12-04 22:00:00,-5.7606898112575
2016-12-04 23:00:00,-7.345140390596201
2016-12-05 00:00:00,-7.497251604641158
2016-12-05 01:00:00,-7.2558501191435525
2016-12-05 02:00:00,-6.015397264034522
2016-12-05 03:00:00,-4.485006538611024
2016-12-05 04:00:00,-2.361690642246863
2016-12-05 05:00:00,-1.8140461256941172
2016-12-05 06:00:00,-2.1368530913733115
2016-12-05 07:00:00,-2.44172410096571
2016-12-05 08:00:00,-1.4067405397732986
2016-12-05 09:00:00,-1.4542206389558854
2016-12-05 10:00:00,-1.5312677941383186
2016-12-05 11:00:00,0.41372568665491827
2016-12-05 12:00:00,2.2959077358364937
2016-12-05 13:00:00,3.221881089868307
2016-12-05 14:00:00,3.7643461828726767
2016-12-05 15:00:00,3.339386087935103
2016-12-05 16:00:00,1.4440715883547872
2016-12-05 17:00:00,0.8916097321188664
2016-12-05 18:00:00,-0.9940004145124335
2016-12-05 19:00:00,-2.3919179887136455
2016-12-05 20:00:00,-3.9627822014656124
2016-12-05 21:00:00,-4.267330161908134
2016-12-05 22:00:00,-4.037152901154357
2016-12-05 23:00:00,-3.039006465156866
2016-12-06 00:00:00,-2.8699947836677766
2016-12-06 01:00:00,-3.937138079854499
2016-12-06 02:00:00,-5.07116606036262
2016-12-06 03:00:00,-4.624624143700662
2016-12-06 04:00:00,-6.657280464031916
2016-12-06 05:00:00,-6.07278825220361
2016-12-06 06:00:00,-5.522200697085181
2016-12-06 07:00:00,-4.045723251056071
2016-12-06 08:00:00,-1.581176949465647
2016-12-06 09:00:00,0.6729656967428383
2016-12-06 10:00:00,2.0569578281258343
2016-12-06 11:00:00,2.883048911524544
2016-12-06 12:00:00,3.0924534708177522
2016-12-06 13:00:00,1.9398476964840201
2016-12-06 14:00:00,1.0514744049046814
2016-12-06 15:00:00,0.6789883239496637
2016-12-06 16:00:00,-0.48722716580584235
2016-12-06 17:00:00,-0.19640660119244674
2016-12-06 18:00:00,0.4326587319730376
2016-12-06 19:00:00,0.7883352339835068
2016-12-06 20:00:00,1.0457735558065293
2016-12-06 21:00:00,-0.5719773177188708
2016-12-06 22:00:00,-2.646506172150699
2016-12-06 23:00:00,-4.13086836486148
2016-12-07 00:00:00,-5.813937822327661
2016-12-07 01:00:00,-7.491513100368572
2016-12-07 02:00:00,-8.370505847264049
2016-12-07 03:00:00,-7.712750367149036
2016-12-07 04:00:00,-6.262261114050373
2016-12-07 05:00:00,-3.7640629697040837
2016-12-07 06:00:00,-2.484100061136229
2016-12-07 07:00:00,-2.1646748716398987
2016-12-07 08:00:00,-2.1722550441449364
2016-12-07 09:00:00,-1.6253814727278248
2016-12-07 10:00:00,-1.668573299704525
2016-12-07 11:00:00,-1.4863258592617261
2016-12-07 12:00:00,-1.4893121701714453
2016-12-07 13:00:00,-0.3951501517844762
2016-12-07 14:00:00,1.6598361194840459
2016-12-07 15:00:00,3.398702280808724
2016-12-07 16:00:00,3.620528761035784
2016-12-07 17:00:00,3.662698668680546
2016-12-07 18:00:00,3.0148317233653867
2016-12-07 19:00:00,0.9258788696959956
2016-12-07 20:00:00,-1.4060958768049663
2016-12-07 21:00:00,-3.2023889124330056
2016-12-07 22:00:00,-4.563579297011026
2016-12-07 23:00:00,-4.339070805745337
2016-12-08 00:00:00,-5.012449290981752
2016-12-08 01:00:00,-3.5306821205665644
2016-12-08 02:00:00,-3.5283119203577478
2016-12-08 03:00:00,-4.09093528845571
2016-12-08 04:00:00,-4.668285298739567
2016-12-08 05:00:00,-6.4536289860807265
2016-12-08 06:00:00,-6.6567122820577715
2016-12-08 07:00:00,-6.654210153246823
2016-12-08 08:00:00,-6.771119943301379
2016-12-08 09:00:00,-4.868403044261851
2016-12-08 10:00:00,-2.597733483152436
2016-12-08 11:00:00,0.4819463374315215
2016-12-08 12:00:00,1.685014783873315
2016-12-08 13:00:00,1.8146111475284585
2016-12-08 14:00:00,2.3532435487437757
2016-12-08 15:00:00,1.6340037676692458
2016-12-08 16:00:00,0.8356574943551732
2016-12-08 17:00:00,0.1258565955993388
2016-12-08 18:00:00,-0.19233701801243852
2016-12-08 19:00:00,-0.7508358696950836
2016-12-08 20:00:00,-0.038565967782082614
2016-12-08 21:00:00,0.049619085734618595
2016-12-08 22:00:00,-0.13120860245595817
2016-12-08 23:00:00,-1.2504259027132827
2016-12-09 00:00:00,-2.9669028130740935
2016-12-09 01:00:00,-4.1834112166329716
2016-12-09 02:00:00,-6.301727781813699
2016-12-09 03:00:00,-8.063932244035286
2016-12-09 04:00:00,-8.049065456790597
2016-12-09 05:00:00,-8.200184044286084
2016-12-09 06:00:00,-6.22168669409403
2016-12-09 07:00:00,-4.882014730484922
2016-12-09 08:00:00,-4.22415416082894
2016-12-09 09:00:00,-3.5499633341320704
2016-12-09 10:00:00,-2.5974951849634467
2016-12-09 11:00:00,-2.7992759703493846
2016-12-09 12:00:00,-3.059724750872397
2016-12-09 13:00:00,-1.90086863064986
2016-12-09 14:00:00,-1.6400563897022455
2016-12-09 15:00:00,-0.8746226360788794
2016-12-09 16:00:00,0.12010976849704647
2016-12-09 17:00:00,2.0386791715809736
2016-12-09 18:00:00,3.37453486881327
2016-12-09 19:00:00,2.677020808007829
2016-12-09 20:00:00,0.9674623290210966
2016-12-09 21:00:00,-0.6387674489522126
2016-12-09 22:00:00,-2.7141570614774544
2016-12-09 23:00:00,-4.01945290974902
2016-12-10 00:00:00,-5.6766355745337105
2016-12-10 01:00:00,-5.596030744397527
2016-12-10 02:00:00,-5.437192428798548
2016-12-10 03:00:00,-4.6504897425335825
2016-12-10 04:00:00,-3.981085457839327
2016-12-10 05:00:00,-4.455259072915285
2016-12-10 06:00:00,-6.4836334304278305
2016-12-10 07:00:00,-6.1007066576708855
2016-12-10 08:00:00,-6.580785431872897
2016-12-10 09:00:00,-6.415959209341921
2016-12-10 10:00:00,-5.8420297791838
2016-12-10 11:00:00,-4.767194957430882
2016-12-10 12:00:00,-2.2621163891219775
2016-12-10 13:00:00,0.5292133881704271
2016-12-10 14:00:00,1.7020424742482498
2016-12-10 15:00:00,2.3423695461121468
2016-12-10 16:00:00,1.9184426903277707
2016-12-10 17:00:00,0.5520435379103042
2016-12-10 18:00:00,-0.26146106764313093
2016-12-10 19:00:00,-0.41126235790175636
2016-12-10 20:00:00,-1.6703601278379834
2016-12-10 21:00:00,-0.8914514442756505
2016-12-10 22:00:00,0.3436511717873476
2016-12-10 23:00:00,0.737934390315236
2016-12-11 00:00:00,0.3749034189698314
2016-12-11 01:00:00,-0.4651533972380475
2016-12-11 02:00:00,-2.6608987208402275
2016-12-11 03:00:00,-4.992562495989533
2016-12-11 04:00:00,-6.15886270923021
2016-12-11 05:00:00,-8.090345447224879
2016-12-11 06:00:00,-7.973766025732461
2016-12-11 07:00:00,-7.28444941498731
2016-12-11 08:00:00,-6.178708929861537
2016-12-11 09:00:00,-3.8500117994662983
2016-12-11 10:00:00,-2.547497625888512
2016-12-11 11:00:00,-1.927638843658265
2016-12-11 12:00:00,-2.1655169431152546
2016-12-11 13:00:00,-2.083981924216808
2016-12-11 14:00:00,-2.07406985614724
2016-12-11 15:00:00,-0.9203238158615921
2016-12-11 16:00:00,-0.8283510484780718
2016-12-11 17:00:00,0.03038319772981244
2016-12-11 18:00:00,2.123452311868926
2016-12-11 19:00:00,4.438142688118876
2016-12-11 20:00:00,4.4474227285274495
2016-12-11 21:00:00,3.4547476982972434
2016-12-11 22:00:00,2.2251037893730787
2016-12-11 23:00:00,1.0756811104951978
2016-12-12 00:00:00,-0.40122923927907783
2016-12-12 01:00:00,-2.80970929581244
2016-12-12 02:00:00,-3.632427355422855
2016-12-12 03:00:00,-3.5868440058358537
2016-12-12 04:00:00,-3.8585796206041114
2016-12-12 05:00:00,-2.770584850301089
2016-12-12 06:00:00,-2.494547959878714
2016-12-12 07:00:00,-3.269981188727783
2016-12-12 08:00:00,-4.48966092812152
2016-12-12 09:00:00,-5.816530561676224
2016-12-12 10:00:00,-5.9128556757907385
2016-12-12 11:00:00,-5.800311165356408
2016-12-12 12:00:00,-5.259315968891182
2016-12-12 13:00:00,-3.1303367029203324
2016-12-12 14:00:00,-1.5849871806375104
2016-12-12 15:00:00,1.0140995454835682
2016-12-12 16:00:00,2.4330571089054587
2016-12-12 17:00:00,3.4336195364884
2016-12-12 18:00:00,2.956700103594983
2016-12-12 19:00:00,2.2134240238951954
2016-12-12 20:00:00,1.449516488716745
2016-12-12 21:00:00,1.2369554376949377
2016-12-12 22:00:00,0.9065578655917192
2016-12-12 23:00:00,0.7388799894455221
2016-12-13 00:00:00,0.6478222092964989
2016-12-13 01:00:00,1.5842673128415041
2016-12-13 02:00:00,1.4581840389837573
2016-12-13 03:00:00,0.759570122339993
2016-12-13 04:00:00,-1.2782550297896862
2016-12-13 05:00:00,-3.184657702764669
2016-12-13 06:00:00,-3.9326031813557267
2016-12-13 07:00:00,-5.897367890251295
2016-12-13 08:00:00,-6.615360724122415
2016-12-13 09:00:00,-6.482265282674704
2016-12-13 10:00:00,-3.9316169683787687
2016-12-13 11:00:00,-3.3694025968035284
2016-12-13 12:00:00,-0.956792054827961
2016-12-13 13:00:00,-0.7775805659020238
2016-12-13 14:00:00,-0.32046605798879424
2016-12-13 15:00:00,-0.36222642261958654
2016-12-13 16:00:00,-1.0733363378657812
2016-12-13 17:00:00,-0.9705349783579711
2016-12-13 18:00:00,0.19709770770591659
2016-12-13 19:00:00,1.0954752786266095
2016-12-13 20:00:00,2.9385991564773972
2016-12-13 21:00:00,4.995711965890811
2016-12-13 22:00:00,6.113681288669053
2016-12-13 23:00:00,4.775352517805118
2016-12-14 00:00:00,3.1166441131631797
2016-12-14 01:00:00,1.6917568936599205
2016-12-14 02:00:00,-0.4629731742288439
2016-12-14 03:00:00,-3.3487381179138747
2016-12-14 04:00:00,-3.3481939320291687
2016-12-14 05:00:00,-4.017175234167857
2016-12-14 06:00:00,-3.4066019688841043
2016-12-14 07:00:00,-2.5256660371945925
2016-12-14 08:00:00,-2.8478332716993946
2016-12-14 09:00:00,-3.305615996841154
2016-12-14 10:00:00,-4.386634065673292
2016-12-14 11:00:00,-4.713889747630259
2016-12-14 12:00:00,-5.045655325182444
2016-12-14 13:00:00,-5.028681604854969
2016-12-14 14:00:00,-4.9384388379112885
2016-12-14 15:00:00,-4.282701430343424
2016-12-14 16:00:00,-1.0395280841466683
2016-12-14 17:00:00,1.5198606252351643
2016-12-14 18:00:00,2.6057555481577994
2016-12-14 19:00:00,3.6632951519291184
2016-12-14 20:00:00,3.555322558265245
2016-12-14 21:00:00,2.8198234619707954
2016-12-14 22:00:00,1.995022896884652
2016-12-14 23:00:00,1.6460507051842894
2016-12-15 00:00:00,-0.046076602925718024
2016-12-15 01:00:00,1.1719176830937652
2016-12-15 02:00:00,1.5436404724427462
2016-12-15 03:00:00,1.8662395957134328
2016-12-15 04:00:00,1.3835730555834633
2016-12-15 05:00:00,0.29207247668864894
2016-12-15 06:00:00,-1.434605172827333
2016-12-15 07:00:00,-4.170922223469077
2016-12-15 08:00:00,-4.83951402124827
2016-12-15 09:00:00,-6.889333643173682
2016-12-15 10:00:00,-7.442693468660415
2016-12-15 11:00:00,-7.181669016548471
2016-12-15 12:00:00,-5.657582181454697
2016-12-15 13:00:00,-3.8069728308261013
2016-12-15 14:00:00,-2.343106432570052
2016-12-15 15:00:00,-1.3041832411980954
2016-12-15 16:00:00,-1.2422827810652806
2016-12-15 17:00:00,-1.4725737763728377
2016-12-15 18:00:00,-0.9852215004923983
2016-12-15 19:00:00,-0.8030387616726499
2016-12-15 20:00:00,-0.6241002369419069
2016-12-15 21:00:00,0.4517820839146043
2016-12-15 22:00:00,2.786585439112428
2016-12-15 23:00:00,4.164560305607527
2016-12-16 00:00:00,4.433838287456329
2016-12-16 01:00:00,3.894724412554165
2016-12-16 02:00:00,2.6449375751130955
2016-12-16 03:00:00,1.2757828200029477
2016-12-16 04:00:00,-0.31433807490929366
2016-12-16 05:00:00,-1.7951951256981526
2016-12-16 06:00:00,-3.928121807313131
2016-12-16 07:00:00,-4.653589962481674
2016-12-16 08:00:00,-4.214014784263261
2016-12-16 09:00:00,-2.978253299916438
2016-12-16 10:00:00,-3.0537985564479415
2016-12-16 11:00:00,-3.5422725953312977
2016-12-16 12:00:00,-4.016543115959568
2016-12-16 13:00:00,-5.66253630280327
2016-12-16 14:00:00,-5.649188016796279
2016-12-16 15:00:00,-5.743029477582281
2016-12-16 16:00:00,-4.082759019517319
2016-12-16 17:00:00,-3.9087931661151956
2016-12-16 18:00:00,-0.9660519010828325
2016-12-16 19:00:00,1.5264311543151772
2016-12-16 20:00:00,2.529582162455955
2016-12-16 21:00:00,2.9438574783600475
2016-12-16 22:00:00,2.9427671425893793
2016-12-16 23:00:00,2.394679605568559
2016-12-17 00:00:00,2.338312126726758
2016-12-17 01:00:00,1.6224501681573198
2016-12-17 02:00:00,0.8251220256239681
2016-12-17 03:00:00,0.5536435432300018
2016-12-17 04:00:00,1.4628900469380834
2016-12-17 05:00:00,2.4680763015166782
2016-12-17 06:00:00,1.9235548384018903
2016-12-17 07:00:00,-0.37984170200351974
2016-12-17 08:00:00,-1.6611747286942558
2016-12-17 09:00:00,-3.4376237381107635
2016-12-17 10:00:00,-4.992440456128939
2016-12-17 11:00:00,-6.778398426147791
2016-12-17 12:00:00,-7.173063008779795
2016-12-17 13:00:00,-6.6848011241021865
2016-12-17 14:00:00,-5.060328707363138
2016-12-17 15:00:00,-3.1802155297132533
2016-12-17 16:00:00,-2.1059117602617325
2016-12-17 17:00:00,-0.8174740986921655
2016-12-17 18:00:00,-1.0854700322088755
2016-12-17 19:00:00,-0.678109705450883
2016-12-17 20:00:00,-0.7349925723885046
2016-12-17 21:00:00,-0.0260599933899619
2016-12-17 22:00:00,0.21650058275030853
2016-12-17 23:00:00,1.2612848207549916
2016-12-18 00:00:00,3.4452456709893293
2016-12-18 01:00:00,4.905784966596608
2016-12-18 02:00:00,5.5113026917138335
2016-12-18 03:00:00,4.393825360622517
2016-12-18 04:00:00,3.3336641553250512
2016-12-18 05:00:00,1.948249901283275
2016-12-18 06:00:00,-0.0988749566895922
2016-12-18 07:00:00,-2.0330908060264568
2016-12-18 08:00:00,-4.11667169623934
2016-12-18 09:00:00,-3.418410663530765
2016-12-18 10:00:00,-3.403103181054566
2016-12-18 11:00:00,-2.663183229959062
2016-12-18 12:00:00,-2.839400231782473
2016-12-18 13:00:00,-3.0864254318059396
2016-12-18 14:00:00,-4.12202035784629
2016-12-18 15:00:00,-5.069050502493103
2016-12-18 16:00:00,-6.1135591723347495
2016-12-18 17:00:00,-6.231915761539818
2016-12-18 18:00:00,-5.668924697007453
2016-12-18 19:00:00,-4.568785200756046
2016-12-18 20:00:00,-1.4115227970630322
2016-12-18 21:00:00,1.5974382676781347
2016-12-18 22:00:00,2.874892864350085
2016-12-18 23:00:00,3.6365867053167054
2016-12-19 00:00:00,3.10697924673861
2016-12-19 01:00:00,2.7700621468476627
2016-12-19 02:00:00,1.7940184570597804
2016-12-19 03:00:00,1.2441939607005599
2016-12-19 04:00:00,0.4039134474270355
2016-12-19 05:00:00,0.8689878523526012
2016-12-19 06:00:00,0.6128971009956625
2016-12-19 07:00:00,1.8893761641008289
2016-12-19 08:00:00,1.053959366228351
2016-12-19 09:00:00,-0.14278876470270574
2016-12-19 10:00:00,-2.1212595244378134
2016-12-19 11:00:00,-4.071243678458016
2016-12-19 12:00:00,-4.808939611197572
2016-12-19 13:00:00,-6.7289486854858795
2016-12-19 14:00:00,-7.218064774084078
2016-12-19 15:00:00,-6.098315948167454
2016-12-19 16:00:00,-4.9955874321352765
2016-12-19 17:00:00,-2.7570592628414436
2016-12-19 18:00:00,-1.4762762762801167
2016-12-19 19:00:00,-0.8723510657203368
2016-12-19 20:00:00,-1.2172783699052578
2016-12-19 21:00:00,-0.6598793540269265
2016-12-19 22:00:00,-1.6455071682171858
2016-12-19 23:00:00,-0.5609113184135492
2016-12-20 00:00:00,-0.04986280472487717
2016-12-20 01:00:00,0.8013609173361378
2016-12-20 02:00:00,2.7339834627512625
2016-12-20 03:00:00,4.035567297288901
2016-12-20 04:00:00,5.038511340431978
2016-12-20 05:00:00,5.062923820337122
2016-12-20 06:00:00,3.0558431444318797
2016-12-20 07:00:00,1.0947987501629648
2016-12-20 08:00:00,0.27152588837283465
2016-12-20 09:00:00,-1.6216568573412593
2016-12-20 10:00:00,-3.2260071616527455
2016-12-20 11:00:00,-3.8069186868757905
2016-12-20 12:00:00,-3.936017969840093
2016-12-20 13:00:00,-3.254844113257069
2016-12-20 14:00:00,-3.236473694341491
2016-12-20 15:00:00,-3.4243298508506967
2016-12-20 16:00:00,-3.5571766317810947
2016-12-20 17:00:00,-4.591872188961008
2016-12-20 18:00:00,-6.196935452891222
2016-12-20 19:00:00,-6.419597050218779
2016-12-20 20:00:00,-5.232348295876106
2016-12-20 21:00:00,-3.7300405233023404
2016-12-20 22:00:00,-1.269514040401734
2016-12-20 23:00:00,1.3781865457497486
2016-12-21 00:00:00,2.7850479826186345
2016-12-21 01:00:00,2.778596824539087
2016-12-21 02:00:00,3.161762204631259
2016-12-21 03:00:00,2.0513552188716275
2016-12-21 04:00:00,0.5911534212764726
2016-12-21 05:00:00,-0.13100192391355925
2016-12-21 06:00:00,-0.7966414924904368
2016-12-21 07:00:00,-0.16849475245179069
2016-12-21 08:00:00,0.21085148602282705
2016-12-21 09:00:00,1.249911317029271
2016-12-21 10:00:00,0.166269683306353
2016-12-21 11:00:00,-0.7846714066317457
2016-12-21 12:00:00,-2.5917419125039323
2016-12-21 13:00:00,-4.0148217890306075
2016-12-21 14:00:00,-6.380385202566078
2016-12-21 15:00:00,-7.2025315008699184
2016-12-21 16:00:00,-8.116994823805001
2016-12-21 17:00:00,-7.311783570859858
2016-12-21 18:00:00,-5.984149680480592
2016-12-21 19:00:00,-4.638596581023191
2016-12-21 20:00:00,-3.403849857315159
2016-12-21 21:00:00,-2.943794348485345
2016-12-21 22:00:00,-3.5767372856589237
2016-12-21 23:00:00,-2.523440349104392
2016-12-22 00:00:00,-2.122363102838835
2016-12-22 01:00:00,-2.967970121354301
2016-12-22 02:00:00,-2.1590383894407785
2016-12-22 03:00:00,-1.257654922582987
2016-12-22 04:00:00,1.361976239398651
2016-12-22 05:00:00,2.364011564649238
2016-12-22 06:00:00,2.5983449228103783
2016-12-22 07:00:00,2.6305458727485167
2016-12-22 08:00:00,0.7751162713373339
2016-12-22 09:00:00,-0.5624619176597629
2016-12-22 10:00:00,-1.9145785971565354
2016-12-22 11:00:00,-3.3382366818059883
2016-12-22 12:00:00,-5.01512482502994
2016-12-22 13:00:00,-5.111231555084383
2016-12-22 14:00:00,-4.013044425141961
2016-12-22 15:00:00,-3.700455763028505
2016-12-22 16:00:00,-3.8867957887250015
2016-12-22 17:00:00,-4.243897171174212
2016-12-22 18:00:00,-5.167353037619049
2016-12-22 19:00:00,-5.5862612591905565
2016-12-22 20:00:00,-6.211711723753658
2016-12-22 21:00:00,-6.671174437920938
2016-12-22 22:00:00,-6.164256709352478
2016-12-22 23:00:00,-4.605218171281739
2016-12-23 00:00:00,-1.427313967423847
2016-12-23 01:00:00,0.25769674276503785
2016-12-23 02:00:00,2.0462116590968713
2016-12-23 03:00:00,2.9937793027710193
2016-12-23 04:00:00,2.879881973888335
2016-12-23 05:00:00,1.5298887124292002
2016-12-23 06:00:00,1.3962529229705547
2016-12-23 07:00:00,-0.4203814489417247
2016-12-23 08:00:00,-0.5378693975270215
2016-12-23 09:00:00,-0.46499166973072054
2016-12-23 10:00:00,0.3368723413287571
2016-12-23 11:00:00,1.1271861394539187
2016-12-23 12:00:00,0.9103166968910703
2016-12-23 13:00:00,-0.5237773593356352
2016-12-23 14:00:00,-2.499016405095201
2016-12-23 15:00:00,-4.034893294148893
2016-12-23 16:00:00,-5.545850054435496
2016-12-23 17:00:00,-7.036287542204722
2016-12-23 18:00:00,-7.432700262827109
2016-12-23 19:00:00,-7.272848657951481
2016-12-23 20:00:00,-5.40301235083369
2016-12-23 21:00:00,-3.792197918924302
2016-12-23 22:00:00,-2.147477057563858
2016-12-23 23:00:00,-2.133800942526805
2016-12-24 00:00:00,-2.234264549921175
2016-12-24 01:00:00,-1.4210897168220906
2016-12-24 02:00:00,-1.2798874885592857
2016-12-24 03:00:00,-1.291982866678135
2016-12-24 04:00:00,-0.8056836031642228
2016-12-24 05:00:00,0.9181778660355424
2016-12-24 06:00:00,2.012213957576503
2016-12-24 07:00:00,3.9697880740089597
2016-12-24 08:00:00,4.41504353688724
2016-12-24 09:00:00,4.720608407704475
2016-12-24 10:00:00,2.4087838168771323
2016-12-24 11:00:00,0.7904599609414615
2016-12-24 12:00:00,-1.2959973565834226
2016-12-24 13:00:00,-2.5823074014337974
2016-12-24 14:00:00,-4.4421155290189285
2016-12-24 15:00:00,-4.372071262728965
2016-12-24 16:00:00,-4.008564691770883
2016-12-24 17:00:00,-3.2945446226584814
2016-12-24 18:00:00,-2.825493184667557
2016-12-24 19:00:00,-3.431144047522346
2016-12-24 20:00:00,-4.607778293745334
2016-12-24 21:00:00,-5.746119699563531
2016-12-24 22:00:00,-6.083073638530363
2016-12-24 23:00:00,-5.808423759782341
2016-12-25 00:00:00,-5.949059652337903
2016-12-25 01:00:00,-3.178164164147734
2016-12-25 02:00:00,-1.5313380537576085
2016-12-25 03:00:00,0.40637579534755564
2016-12-25 04:00:00,2.194443862014502
2016-12-25 05:00:00,2.4572536333430004
2016-12-25 06:00:00,3.3035342996720467
2016-12-25 07:00:00,2.705183989737667
2016-12-25 08:00:00,1.0874752189167967
2016-12-25 09:00:00,0.8483372119622146
2016-12-25 10:00:00,-0.36351411301929254
2016-12-25 11:00:00,0.1354698860775212
2016-12-25 12:00:00,0.32775672712829584
2016-12-25 13:00:00,0.7912500796655827
2016-12-25 14:00:00,0.3548183238153447
2016-12-25 15:00:00,-0.5484162423627565
2016-12-25 16:00:00,-3.3846144814550243
2016-12-25 17:00:00,-4.509325841592089
2016-12-25 18:00:00,-6.733208758504873
2016-12-25 19:00:00,-7.6981821049241566
2016-12-25 20:00:00,-8.987783875915122
2016-12-25 21:00:00,-7.596223250829925
2016-12-25 22:00:00,-6.989423769074152
2016-12-25 23:00:00,-4.498076987153725
2016-12-26 00:00:00,-3.359013007080708
2016-12-26 01:00:00,-3.104804348614047
2016-12-26 02:00:00,-2.8960698040867014
2016-12-26 03:00:00,-3.1765233271706403
2016-12-26 04:00:00,-2.5258517706908936
2016-12-26 05:00:00,-2.413883105220883
2016-12-26 06:00:00,-2.178545572029034
2016-12-26 07:00:00,-1.1272390583363519
2016-12-26 08:00:00,1.433694687345899
2016-12-26 09:00:00,1.72702299933719
2016-12-26 10:00:00,2.7397718157825377
2016-12-26 11:00:00,2.903513667418869
2016-12-26 12:00:00,1.1146977456856328
2016-12-26 13:00:00,-0.5405786898503084
2016-12-26 14:00:00,-2.548858254623357
2016-12-26 15:00:00,-3.261615311713836
2016-12-26 16:00:00,-5.360485828436004
2016-12-26 17:00:00,-5.486432987263198
2016-12-26 18:00:00,-5.403783329912252
2016-12-26 19:00:00,-4.2386716220297025
2016-12-26 20:00:00,-3.7217133760556047
2016-12-26 21:00:00,-4.481204153993246
2016-12-26 22:00:00,-4.975673846757773
2016-12-26 23:00:00,-6.392474287917324
2016-12-27 00:00:00,-6.438960345187578
2016-12-27 01:00:00,-6.620625490802011
2016-12-27 02:00:00,-5.653776566469158
2016-12-27 03:00:00,-4.630726172578061
2016-12-27 04:00:00,-2.084734143924618
2016-12-27 05:00:00,0.5363437317370142
2016-12-27 06:00:00,1.8647507843094855
2016-12-27 07:00:00,2.4375273145393073
2016-12-27 08:00:00,3.1571584572307927
2016-12-27 09:00:00,2.06555905923797
2016-12-27 10:00:00,1.5520476241309615
2016-12-27 11:00:00,0.5023814952603128
2016-12-27 12:00:00,-0.6262829383281139
2016-12-27 13:00:00,-0.2925132422724591
2016-12-27 14:00:00,0.4106413040388829
2016-12-27 15:00:00,0.7280078710877351
2016-12-27 16:00:00,0.2790245544075678
2016-12-27 17:00:00,-1.101046624097464
2016-12-27 18:00:00,-2.7109813118778843
2016-12-27 19:00:00,-5.125278872126861
2016-12-27 20:00:00,-6.533759689993946
2016-12-27 21:00:00,-7.391018407319107
2016-12-27 22:00:00,-9.019698695541056
2016-12-27 23:00:00,-7.682093104253148
2016-12-28 00:00:00,-6.293264336106093
2016-12-28 01:00:00,-4.391580250323185
2016-12-28 02:00:00,-3.30213642668553
2016-12-28 03:00:00,-2.5191747533811486
2016-12-28 04:00:00,-2.1905536049712806
2016-12-28 05:00:00,-2.3867980450995083
2016-12-28 06:00:00,-3.772933556969792
2016-12-28 07:00:00,-3.0595633987031645
2016-12-28 08:00:00,-2.9555222450394343
2016-12-28 09:00:00,-1.5411470022812193
2016-12-28 10:00:00,1.1660067243521661
2016-12-28 11:00:00,1.7251917913040826
2016-12-28 12:00:00,3.220098404453772
2016-12-28 13:00:00,2.242281056993066
2016-12-28 14:00:00,0.7396457767509556
2016-12-28 15:00:00,-0.4015005452112037
2016-12-28 16:00:00,-2.2333251737271724
2016-12-28 17:00:00,-5.48674024624182
2016-12-28 18:00:00,-6.0727786849561785
2016-12-28 19:00:00,-6.360664799589286
2016-12-28 20:00:00,-5.8860670478107675
2016-12-28 21:00:00,-5.325279690030107
2016-12-28 22:00:00,-5.20636924605763
2016-12-28 23:00:00,-6.06852721800607
2016-12-29 00:00:00,-6.3509818557920426
2016-12-29 01:00:00,-7.511565416910455
2016-12-29 02:00:00,-7.497509658872689
2016-12-29 03:00:00,-7.523694645279376
2016-12-29 04:00:00,-7.332925862278566
2016-12-29 05:00:00,-6.240756940919039
2016-12-29 06:00:00,-2.974317633063887
2016-12-29 07:00:00,-0.29718583998815684
2016-12-29 08:00:00,0.8601505031591219
2016-12-29 09:00:00,0.9173640552253723
2016-12-29 10:00:00,0.44511998827130694
2016-12-29 11:00:00,0.47744015881673413
2016-12-29 12:00:00,-0.564841753510873
2016-12-29 13:00:00,-0.9202861051643785
2016-12-29 14:00:00,-2.4639304281684007
2016-12-29 15:00:00,-2.021118050669987
2016-12-29 16:00:00,-0.5976567033959942
2016-12-29 17:00:00,-0.5800104688747079
2016-12-29 18:00:00,-0.9755322177714663
2016-12-29 19:00:00,-2.4296469873744644
2016-12-29 20:00:00,-3.7344462392527493
2016-12-29 21:00:00,-6.200918920856475
2016-12-29 22:00:00,-7.293506222492557
2016-12-29 23:00:00,-8.072281663804583
2016-12-30 00:00:00,-9.43796293397319
2016-12-30 01:00:00,-9.180795759711868
2016-12-30 02:00:00,-7.101336357722468
2016-12-30 03:00:00,-5.094523500968116
2016-12-30 04:00:00,-3.839485114232003
2016-12-30 05:00:00,-3.827821846569301
2016-12-30 06:00:00,-3.73175480362737
