date,value
2016-12-05 07:00:00,-4.0837894079826
2016-12-05 08:00:00,-2.4288745340071998
2016-12-05 09:00:00,-2.6823228625752034
2016-12-05 10:00:00,-0.3463408173907816
2016-12-05 11:00:00,1.1277456890693354
2016-12-05 12:00:00,0.15262719192866858
2016-12-05 13:00:00,3.9729531802387212
2016-12-05 14:00:00,3.8701805391362063
2016-12-05 15:00:00,3.4682256977518606
2016-12-05 16:00:00,2.7075912400451454
2016-12-05 17:00:00,2.267856702726575
2016-12-05 18:00:00,-3.4779943412532943
2016-12-05 19:00:00,-2.581725054309359
2016-12-05 20:00:00,-2.9606329782451537
2016-12-05 21:00:00,-4.0908939172693675
2016-12-05 22:00:00,-4.203296608356758
2016-12-05 23:00:00,-3.9472537479916383
2016-12-06 00:00:00,-1.1466404816130717
2016-12-06 01:00:00,-1.8379729197772865
2016-12-06 02:00:00,-1.8807903652850664
2016-12-06 03:00:00,-4.749695242914264
2016-12-06 04:00:00,-5.857364523876053
2016-12-06 05:00:00,-5.649258527180397
2016-12-06 06:00:00,-7.062312548569777
2016-12-06 07:00:00,-3.9601414761313487
2016-12-06 08:00:00,-4.052609474638596
2016-12-06 09:00:00,1.5249959166479223
2016-12-06 10:00:00,4.424829865635724
2016-12-06 11:00:00,4.160928065361393
2016-12-06 12:00:00,2.623855910031304
2016-12-06 13:00:00,2.8667100676716837
2016-12-06 14:00:00,1.1221618909825342
2016-12-06 15:00:00,0.588500743935069
2016-12-06 16:00:00,-1.5071469623303007
2016-12-06 17:00:00,1.92945429193796
2016-12-06 18:00:00,0.6856628023703761
2016-12-06 19:00:00,-0.28452932162165956
2016-12-06 20:00:00,2.652600705327898
2016-12-06 21:00:00,-1.7452852812409343
2016-12-06 22:00:00,-2.8319306697189055
2016-12-06 23:00:00,-3.113629381874234
2016-12-07 00:00:00,-6.338766939250732
2016-12-07 01:00:00,-9.351730093880901
2016-12-07 02:00:00,-9.153532138116793
2016-12-07 03:00:00,-7.43165711866047
2016-12-07 04:00:00,-6.970327704051899
2016-12-07 05:00:00,-4.250142334204089
2016-12-07 06:00:00,-2.5780417117989196
2016-12-07 07:00:00,-1.5261453230046353
2016-12-07 08:00:00,-2.047031109706985
2016-12-07 09:00:00,-2.744214106309504
2016-12-07 10:00:00,-0.36757143743273124
2016-12-07 11:00:00,0.6088309172178832
2016-12-07 12:00:00,-3.3126135872229954
2016-12-07 13:00:00,-1.0789320097224362
2016-12-07 14:00:00,1.6958422822582078
2016-12-07 15:00:00,3.6780435676434475
2016-12-07 16:00:00,4.972863015995463
2016-12-07 17:00:00,5.355315963212797
2016-12-07 18:00:00,1.0071236318973384
2016-12-07 19:00:00,0.4108869118904106
2016-12-07 20:00:00,-2.1820616634514813
2016-12-07 21:00:00,-3.4419594486289826
2016-12-07 22:00:00,-5.102025175250018
2016-12-07 23:00:00,-1.7905788557173503
2016-12-08 00:00:00,-2.3896915603481244
2016-12-08 01:00:00,-5.135442891412264
2016-12-08 02:00:00,-2.5390837749428847
2016-12-08 03:00:00,-5.824278279801952
2016-12-08 04:00:00,-6.245355311603164
2016-12-08 05:00:00,-5.775531155424663
2016-12-08 06:00:00,-4.8396367697551685
2016-12-08 07:00:00,-7.009645646817317
2016-12-08 08:00:00,-6.139298302878464
2016-12-08 09:00:00,-5.895442468520574
2016-12-08 10:00:00,-0.42197985080495815
2016-12-08 11:00:00,-0.0805209228292843
2016-12-08 12:00:00,2.5876650108382355
2016-12-08 13:00:00,0.5110214819882071
2016-12-08 14:00:00,1.1917433235855097
2016-12-08 15:00:00,2.111463890280622
2016-12-08 16:00:00,0.8798081107182028
2016-12-08 17:00:00,1.931758952600682
2016-12-08 18:00:00,0.44815942199971326
2016-12-08 19:00:00,-2.0394526116471905
2016-12-08 20:00:00,0.07234401070279835
2016-12-08 21:00:00,-0.7087083164860515
2016-12-08 22:00:00,-1.7666428040010982
2016-12-08 23:00:00,-2.2680583975655253
2016-12-09 00:00:00,-3.499758147006786
2016-12-09 01:00:00,-6.051514428266709
2016-12-09 02:00:00,-5.661668619877143
2016-12-09 03:00:00,-8.489117036882874
2016-12-09 04:00:00,-8.245819604762241
2016-12-09 05:00:00,-9.68465712027185
2016-12-09 06:00:00,-6.311440074426471
2016-12-09 07:00:00,-3.304199048024252
2016-12-09 08:00:00,-3.0545195024388008
2016-12-09 09:00:00,-4.1797958688061225
2016-12-09 10:00:00,-1.935337499044587
2016-12-09 11:00:00,-3.5414581555934004
2016-12-09 12:00:00,-5.322387249142599
2016-12-09 13:00:00,-3.7000256179513196
2016-12-09 14:00:00,-2.3339435908148225
2016-12-09 15:00:00,-0.7961500964136881
2016-12-09 16:00:00,1.1299612693638483
2016-12-09 17:00:00,3.0516744475076467
2016-12-09 18:00:00,3.6564095067855535
2016-12-09 19:00:00,3.8134074309148343
2016-12-09 20:00:00,-0.3363478634606343
2016-12-09 21:00:00,-0.0897603914500047
2016-12-09 22:00:00,-3.093934474119238
2016-12-09 23:00:00,-3.6663277087690944
2016-12-10 00:00:00,-5.739539606375645
2016-12-10 01:00:00,-6.425518472203055
2016-12-10 02:00:00,-6.251533784341552
2016-12-10 03:00:00,-6.03010864104014
2016-12-10 04:00:00,-5.651352008812832
2016-12-10 05:00:00,-6.307301951186807
2016-12-10 06:00:00,-8.127183128813082
2016-12-10 07:00:00,-6.134681110862551
2016-12-10 08:00:00,-5.211572056394929
2016-12-10 09:00:00,-4.991589950816696
2016-12-10 10:00:00,-5.849817447181619
2016-12-10 11:00:00,-3.8433942962185474
2016-12-10 12:00:00,-1.8498514456012085
2016-12-10 13:00:00,-2.2341615199145277
2016-12-10 14:00:00,1.5704616208858582
2016-12-10 15:00:00,3.1413180269654513
2016-12-10 16:00:00,3.815773986497006
2016-12-10 17:00:00,0.9280848246176394
2016-12-10 18:00:00,2.208400547341278
2016-12-10 19:00:00,0.7922025507467942
2016-12-10 20:00:00,-0.728519330181032
2016-12-10 21:00:00,-0.7321496452468921
2016-12-10 22:00:00,0.5058682126297978
2016-12-10 23:00:00,2.314310296374251
2016-12-11 00:00:00,2.2390340794963413
2016-12-11 01:00:00,-1.5764103699986682
2016-12-11 02:00:00,-2.986233564366874
2016-12-11 03:00:00,-3.5119563457081524
2016-12-11 04:00:00,-6.80112844370229
2016-12-11 05:00:00,-7.55851722837354
2016-12-11 06:00:00,-7.813345743690316
2016-12-11 07:00:00,-8.514103599539
2016-12-11 08:00:00,-4.2712108708511165
2016-12-11 09:00:00,-4.015660171148666
2016-12-11 10:00:00,-3.159271175000936
2016-12-11 11:00:00,-2.024016720124565
2016-12-11 12:00:00,-1.406415578920246
2016-12-11 13:00:00,-3.4040242872605324
2016-12-11 14:00:00,-2.2571400081424886
2016-12-11 15:00:00,-3.8063376244944065
2016-12-11 16:00:00,-0.8730980048113821
2016-12-11 17:00:00,-0.2271370449046244
2016-12-11 18:00:00,2.1450790289920443
2016-12-11 19:00:00,4.910098880205318
2016-12-11 20:00:00,2.542436400236639
2016-12-11 21:00:00,4.0424781032901915
2016-12-11 22:00:00,1.4973034440821924
2016-12-11 23:00:00,1.6519068964712351
2016-12-12 00:00:00,-0.9629942596632385
2016-12-12 01:00:00,-3.940311575739502
2016-12-12 02:00:00,-2.9881127148917086
2016-12-12 03:00:00,-2.3268405449928493
2016-12-12 04:00:00,-0.9964520726748227
2016-12-12 05:00:00,-3.4013489684773566
2016-12-12 06:00:00,-0.6793451067364866
2016-12-12 07:00:00,-3.9542490184775163
2016-12-12 08:00:00,-5.584093056102388
2016-12-12 09:00:00,-3.9239325790119834
2016-12-12 10:00:00,-4.684389274437892
2016-12-12 11:00:00,-6.406922775910982
2016-12-12 12:00:00,-6.327521152722463
2016-12-12 13:00:00,-3.976012736804441
2016-12-12 14:00:00,-2.6877557409380737
2016-12-12 15:00:00,1.9284609413162228
2016-12-12 16:00:00,1.5047478004629173
2016-12-12 17:00:00,3.2847376205952905
2016-12-12 18:00:00,3.3673455787098288
2016-12-12 19:00:00,4.068721072495524
2016-12-12 20:00:00,0.2166771314316367
2016-12-12 21:00:00,1.089465008858456
2016-12-12 22:00:00,-0.17740734463824898
2016-12-12 23:00:00,-0.09464719703770386
2016-12-13 00:00:00,2.0498552937931027
2016-12-13 01:00:00,0.8710128232891672
2016-12-13 02:00:00,1.7652930641195002
2016-12-13 03:00:00,1.2746313347625828
2016-12-13 04:00:00,-1.497465103366595
2016-12-13 05:00:00,-2.991566836318619
2016-12-13 06:00:00,-2.790323820158455
2016-12-13 07:00:00,-6.979181064705001
2016-12-13 08:00:00,-6.919145940009438
2016-12-13 09:00:00,-5.682617243841821
2016-12-13 10:00:00,-4.696593919923953
2016-12-13 11:00:00,-3.1276930776469545
2016-12-13 12:00:00,-1.8147880757698254
2016-12-13 13:00:00,-0.9368920091589419
2016-12-13 14:00:00,-0.8336454225467563
2016-12-13 15:00:00,-1.2722617119888822
2016-12-13 16:00:00,-0.0799529254926562
2016-12-13 17:00:00,0.30877711582263434
2016-12-13 18:00:00,-0.8248450436990856
2016-12-13 19:00:00,-0.2598392558765721
2016-12-13 20:00:00,3.9307815176548235
2016-12-13 21:00:00,6.64061442724335
2016-12-13 22:00:00,5.448193441017083
2016-12-13 23:00:00,3.399280866771334
2016-12-14 00:00:00,2.7032616710790993
2016-12-14 01:00:00,1.8900281082717234
2016-12-14 02:00:00,-0.24399712141597663
2016-12-14 03:00:00,-1.513790081381749
2016-12-14 04:00:00,-3.185006646684988
2016-12-14 05:00:00,-4.875663552006495
2016-12-14 06:00:00,-1.8104047155206902
2016-12-14 07:00:00,-1.819987158008304
2016-12-14 08:00:00,-1.6057343875187533
2016-12-14 09:00:00,-3.6563535099727154
2016-12-14 10:00:00,-2.836521224899422
2016-12-14 11:00:00,-4.138225081538042
2016-12-14 12:00:00,-3.213628354424683
2016-12-14 13:00:00,-4.6832313284309794
2016-12-14 14:00:00,-2.6527452556039717
2016-12-14 15:00:00,-1.7325280577956035
2016-12-14 16:00:00,-0.7505022049101474
2016-12-14 17:00:00,0.6805380003207627
2016-12-14 18:00:00,0.5841752710854742
2016-12-14 19:00:00,3.352957315106174
2016-12-14 20:00:00,2.7777608093605792
2016-12-14 21:00:00,6.441259144531191
2016-12-14 22:00:00,2.1080547558045235
2016-12-14 23:00:00,1.107509687200435
2016-12-15 00:00:00,0.3513982785632388
2016-12-15 01:00:00,0.10397863178877131
2016-12-15 02:00:00,2.8508076214651936
2016-12-15 03:00:00,2.1760948490812355
2016-12-15 04:00:00,2.2705140861322937
2016-12-15 05:00:00,-0.7380844341835757
2016-12-15 06:00:00,-2.163218453272126
2016-12-15 07:00:00,-0.9863954242465098
2016-12-15 08:00:00,-5.2411846791768495
2016-12-15 09:00:00,-5.0221556316716915
2016-12-15 10:00:00,-7.332757022002044
2016-12-15 11:00:00,-6.425237739567893
2016-12-15 12:00:00,-6.610644747356136
2016-12-15 13:00:00,-2.7403487619391074
2016-12-15 14:00:00,-1.6214734206463302
2016-12-15 15:00:00,-1.391882336468482
2016-12-15 16:00:00,-2.235510976342596
2016-12-15 17:00:00,-1.8669814342437823
2016-12-15 18:00:00,-1.3269922049310428
2016-12-15 19:00:00,-0.09557700753031173
2016-12-15 20:00:00,-2.201184515650845
2016-12-15 21:00:00,-0.4322542882019955
2016-12-15 22:00:00,5.270025361915666
2016-12-15 23:00:00,3.7498578091305914
2016-12-16 00:00:00,4.762379240278044
2016-12-16 01:00:00,3.931950795321866
2016-12-16 02:00:00,1.8272450600110135
2016-12-16 03:00:00,0.09308224710685642
2016-12-16 04:00:00,0.6110142955669642
2016-12-16 05:00:00,-1.9192147589416133
2016-12-16 06:00:00,-4.579770259496108
2016-12-16 07:00:00,-3.289659477384922
2016-12-16 08:00:00,-4.343432284816533
2016-12-16 09:00:00,-2.921265659469204
2016-12-16 10:00:00,-3.769677972032212
2016-12-16 11:00:00,-4.0954707284701595
2016-12-16 12:00:00,-4.390928970715611
2016-12-16 13:00:00,-6.535933648508907
2016-12-16 14:00:00,-4.822622653504495
2016-12-16 15:00:00,-5.168618506313348
2016-12-16 16:00:00,-6.3882986974051335
2016-12-16 17:00:00,-3.062717230668633
2016-12-16 18:00:00,-2.359076928949378
2016-12-16 19:00:00,2.7635662239922913
2016-12-16 20:00:00,3.2964407139957075
2016-12-16 21:00:00,3.610556057736944
2016-12-16 22:00:00,4.045788988872155
2016-12-16 23:00:00,3.01601139025512
2016-12-17 00:00:00,2.7222371852800773
2016-12-17 01:00:00,1.9295555350207727
2016-12-17 02:00:00,1.1521148187486419
2016-12-17 03:00:00,1.0677980661060724
2016-12-17 04:00:00,3.005691384083955
2016-12-17 05:00:00,0.8027703911435542
2016-12-17 06:00:00,1.8115746642634272
2016-12-17 07:00:00,1.5848711826014292
2016-12-17 08:00:00,-1.2741652982608724
2016-12-17 09:00:00,-4.200884755086633
2016-12-17 10:00:00,-4.668552792735423
2016-12-17 11:00:00,-6.581657735951627
2016-12-17 12:00:00,-5.830801868414515
2016-12-17 13:00:00,-5.3814989577775565
2016-12-17 14:00:00,-4.3591009758136146
2016-12-17 15:00:00,-2.362095939244066
2016-12-17 16:00:00,0.11837721412150737
2016-12-17 17:00:00,-1.1039405222187393
2016-12-17 18:00:00,-0.45335645449189316
2016-12-17 19:00:00,-0.04487791193648771
2016-12-17 20:00:00,0.5032133041472259
2016-12-17 21:00:00,-2.211984698927816
2016-12-17 22:00:00,0.6450362412450311
2016-12-17 23:00:00,0.6918061543034015
2016-12-18 00:00:00,2.546352842740009
2016-12-18 01:00:00,4.585244424798292
2016-12-18 02:00:00,4.958880888133217
2016-12-18 03:00:00,4.993159082676814
2016-12-18 04:00:00,2.208044881249819
2016-12-18 05:00:00,-0.7175324649861303
2016-12-18 06:00:00,0.9137589221705282
2016-12-18 07:00:00,-3.477976509142352
2016-12-18 08:00:00,-4.4093862857161845
2016-12-18 09:00:00,-2.5723690755261472
2016-12-18 10:00:00,-3.3105911756814197
2016-12-18 11:00:00,-5.118806985269941
2016-12-18 12:00:00,-4.283493978269695
2016-12-18 13:00:00,-2.309812362153588
2016-12-18 14:00:00,-2.681833976861974
2016-12-18 15:00:00,-5.230820058207571
2016-12-18 16:00:00,-6.787684838494964
2016-12-18 17:00:00,-5.4994548060296
2016-12-18 18:00:00,-6.855027310182506
2016-12-18 19:00:00,-5.04425196507188
2016-12-18 20:00:00,-2.2304149264408863
2016-12-18 21:00:00,1.01105650391838
2016-12-18 22:00:00,3.3216270099652014
2016-12-18 23:00:00,2.329312716839032
2016-12-19 00:00:00,3.5322439877699994
2016-12-19 01:00:00,3.2819087689071744
2016-12-19 02:00:00,2.7047988288437037
2016-12-19 03:00:00,0.5777870027048309
2016-12-19 04:00:00,1.0275994658920389
2016-12-19 05:00:00,1.0370721046952196
2016-12-19 06:00:00,3.3072271890451956
2016-12-19 07:00:00,1.9265593791826348
2016-12-19 08:00:00,1.8294512127040798
2016-12-19 09:00:00,-1.6560740596046157
2016-12-19 10:00:00,-1.5041356521615041
2016-12-19 11:00:00,-3.3058631218050274
2016-12-19 12:00:00,-5.623315014135046
2016-12-19 13:00:00,-5.608808760477253
2016-12-19 14:00:00,-6.414397382030717
2016-12-19 15:00:00,-6.850526305929496
2016-12-19 16:00:00,-4.882750721268871
2016-12-19 17:00:00,-3.9043408032194167
2016-12-19 18:00:00,-1.264510514251715
2016-12-19 19:00:00,1.3155013837105924
2016-12-19 20:00:00,-1.772028490514217
2016-12-19 21:00:00,-1.6125532455420037
2016-12-19 22:00:00,-0.5637609316867975
2016-12-19 23:00:00,-2.6419059454488516
2016-12-20 00:00:00,-1.0779365072261917
2016-12-20 01:00:00,1.277013724531315
2016-12-20 02:00:00,3.878068611425565
2016-12-20 03:00:00,5.89016325859953
2016-12-20 04:00:00,5.946339087508902
2016-12-20 05:00:00,5.81056775395651
2016-12-20 06:00:00,1.9698232577943096
2016-12-20 07:00:00,2.3289066421127496
2016-12-20 08:00:00,1.0325808078810577
2016-12-20 09:00:00,-0.3240115311841003
2016-12-20 10:00:00,-6.497639601027327
2016-12-20 11:00:00,-3.6825402768105278
2016-12-20 12:00:00,-2.7860030991069014
2016-12-20 13:00:00,-2.961529906906752
2016-12-20 14:00:00,-3.556868414117757
2016-12-20 15:00:00,-4.973034926123036
2016-12-20 16:00:00,-4.3634834894045875
2016-12-20 17:00:00,-5.117765297167712
2016-12-20 18:00:00,-5.8420409650318845
2016-12-20 19:00:00,-4.732514252131105
2016-12-20 20:00:00,-7.2492175253341244
2016-12-20 21:00:00,-3.227758775843401
2016-12-20 22:00:00,-2.3767123435545305
2016-12-20 23:00:00,1.6570150366216534
2016-12-21 00:00:00,3.887901474356706
2016-12-21 01:00:00,2.564055932846519
2016-12-21 02:00:00,3.581110548363868
2016-12-21 03:00:00,3.2956945705026492
2016-12-21 04:00:00,0.9732481635843246
2016-12-21 05:00:00,0.9270137832216719
2016-12-21 06:00:00,-2.0227397645559027
2016-12-21 07:00:00,-1.0035148961562323
2016-12-21 08:00:00,-0.45912492003565075
2016-12-21 09:00:00,-0.2772402291324325
2016-12-21 10:00:00,1.1169042724531835
2016-12-21 11:00:00,0.35481539845822674
2016-12-21 12:00:00,-1.1545594135563173
2016-12-21 13:00:00,-4.346826349979787
2016-12-21 14:00:00,-4.880756330369229
2016-12-21 15:00:00,-4.813752846786626
2016-12-21 16:00:00,-9.115657924790469
2016-12-21 17:00:00,-7.02824915467115
2016-12-21 18:00:00,-7.189255532644491
2016-12-21 19:00:00,-3.670028000087568
2016-12-21 20:00:00,-6.187350294676685
2016-12-21 21:00:00,-3.4683445416709513
2016-12-21 22:00:00,-4.960838896710415
2016-12-21 23:00:00,-2.5910247033134644
2016-12-22 00:00:00,-1.8959398046392557
2016-12-22 01:00:00,-3.3917664178752167
2016-12-22 02:00:00,-1.9926120641728233
2016-12-22 03:00:00,-1.0705969365558308
2016-12-22 04:00:00,0.43754464300239815
2016-12-22 05:00:00,2.7821435293733088
2016-12-22 06:00:00,1.5163871715869646
2016-12-22 07:00:00,2.2995269034588275
2016-12-22 08:00:00,2.334598927769367
2016-12-22 09:00:00,-0.30911835562006473
2016-12-22 10:00:00,-3.5483086093875538
2016-12-22 11:00:00,-3.6694123315914817
2016-12-22 12:00:00,-2.9853803264912346
2016-12-22 13:00:00,-6.2849503078461115
2016-12-22 14:00:00,-4.196506862949123
2016-12-22 15:00:00,-3.9067371939429623
2016-12-22 16:00:00,-4.317466358504243
2016-12-22 17:00:00,-5.006872503149601
2016-12-22 18:00:00,-6.11366517949633
2016-12-22 19:00:00,-5.172730632207903
2016-12-22 20:00:00,-6.497552971009991
2016-12-22 21:00:00,-6.973825121899365
2016-12-22 22:00:00,-5.794414158937252
2016-12-22 23:00:00,-5.135781422458754
2016-12-23 00:00:00,-2.2775050530530296
2016-12-23 01:00:00,-1.1972638736560366
2016-12-23 02:00:00,1.2713133199418198
2016-12-23 03:00:00,3.5765054491940664
2016-12-23 04:00:00,3.445284578253981
2016-12-23 05:00:00,0.6731353790212173
2016-12-23 06:00:00,1.722267721450581
2016-12-23 07:00:00,-0.47408865717918103
2016-12-23 08:00:00,-1.0606503670952387
2016-12-23 09:00:00,1.352568177500288
2016-12-23 10:00:00,2.2496701556410788
2016-12-23 11:00:00,0.4048013478042145
2016-12-23 12:00:00,0.18675702014462436
2016-12-23 13:00:00,-1.9128869385135907
2016-12-23 14:00:00,-2.9087904589225952
2016-12-23 15:00:00,-2.8508239924697376
2016-12-23 16:00:00,-6.130338230627724
2016-12-23 17:00:00,-5.992824398461602
2016-12-23 18:00:00,-7.72842163254067
2016-12-23 19:00:00,-9.839271569414674
2016-12-23 20:00:00,-5.402333511976358
2016-12-23 21:00:00,-1.7366658224790075
2016-12-23 22:00:00,-4.361506280356904
2016-12-23 23:00:00,-2.1609736772602726
2016-12-24 00:00:00,-1.8111318494434365
2016-12-24 01:00:00,-2.8316985428179264
2016-12-24 02:00:00,-0.37972419272034885
2016-12-24 03:00:00,-0.1386089545015894
2016-12-24 04:00:00,-1.6825340663938375
2016-12-24 05:00:00,-1.1501051845023287
2016-12-24 06:00:00,2.360099080182151
2016-12-24 07:00:00,2.9415181513920334
2016-12-24 08:00:00,3.425468349159455
2016-12-24 09:00:00,4.472124692175471
2016-12-24 10:00:00,1.7581275688444478
2016-12-24 11:00:00,-0.866098982101609
2016-12-24 12:00:00,-1.7343601350979736
2016-12-24 13:00:00,-1.891016075100124
2016-12-24 14:00:00,-3.6086074444981913
2016-12-24 15:00:00,-4.854211383810623
2016-12-24 16:00:00,-3.0538538538920372
2016-12-24 17:00:00,-3.2000249738757653
2016-12-24 18:00:00,-1.4260393650289758
2016-12-24 19:00:00,-2.7766675847865585
2016-12-24 20:00:00,-5.683172508997416
2016-12-24 21:00:00,-4.710253565189807
2016-12-24 22:00:00,-5.442434287683772
2016-12-24 23:00:00,-5.639319436308883
2016-12-25 00:00:00,-4.290645264128211
2016-12-25 01:00:00,-3.8015391948763506
2016-12-25 02:00:00,-1.5598638312685367
2016-12-25 03:00:00,-0.17778285224583623
2016-12-25 04:00:00,2.8556627097692253
2016-12-25 05:00:00,2.215302059097923
2016-12-25 06:00:00,2.5756428061376644
2016-12-25 07:00:00,3.3003367597517737
2016-12-25 08:00:00,2.207742834473935
2016-12-25 09:00:00,1.2400807395425655
2016-12-25 10:00:00,0.3879692070704476
2016-12-25 11:00:00,-0.03646524516927954
2016-12-25 12:00:00,1.4587760161409817
2016-12-25 13:00:00,1.9651108938493074
2016-12-25 14:00:00,2.9858468101739017
2016-12-25 15:00:00,-2.4427241736171834
2016-12-25 16:00:00,-1.94672677293597
2016-12-25 17:00:00,-4.853984706086398
2016-12-25 18:00:00,-6.659574949206371
2016-12-25 19:00:00,-8.614182946922979
2016-12-25 20:00:00,-8.569106409265423
2016-12-25 21:00:00,-6.736982841406327
2016-12-25 22:00:00,-6.129780141124985
2016-12-25 23:00:00,-6.193401107992043
2016-12-26 00:00:00,-5.258468198722183
2016-12-26 01:00:00,-3.2112157226125237
2016-12-26 02:00:00,-5.13275217484145
2016-12-26 03:00:00,-2.1342710702149774
2016-12-26 04:00:00,-2.20237870873587
2016-12-26 05:00:00,-3.3090769454479205
2016-12-26 06:00:00,-1.442220313026147
2016-12-26 07:00:00,-0.698756696591438
2016-12-26 08:00:00,1.3349662012027836
2016-12-26 09:00:00,1.9172933406203656
2016-12-26 10:00:00,3.2839577422654154
2016-12-26 11:00:00,1.6911105415583307
2016-12-26 12:00:00,3.505564494051668
2016-12-26 13:00:00,1.3466609470497817
2016-12-26 14:00:00,-1.0073659425224057
2016-12-26 15:00:00,-5.917352487729421
2016-12-26 16:00:00,-3.3755238216653893
2016-12-26 17:00:00,-4.899471489516944
2016-12-26 18:00:00,-7.5650413730602875
2016-12-26 19:00:00,-3.1896774273819566
2016-12-26 20:00:00,-4.769756025731374
2016-12-26 21:00:00,-5.266211359732021
2016-12-26 22:00:00,-4.994832892522228
2016-12-26 23:00:00,-6.958607775778727
2016-12-27 00:00:00,-6.319229893733972
2016-12-27 01:00:00,-8.234002335330805
2016-12-27 02:00:00,-5.320812818231114
2016-12-27 03:00:00,-5.424340180461217
2016-12-27 04:00:00,-0.4452422945354364
2016-12-27 05:00:00,1.0725750871266242
2016-12-27 06:00:00,2.8382113634989605
2016-12-27 07:00:00,5.147696703338585
2016-12-27 08:00:00,2.6599516625962365
2016-12-27 09:00:00,2.438995327237001
2016-12-27 10:00:00,1.24657895262489
2016-12-27 11:00:00,-0.37882153118941475
2016-12-27 12:00:00,-1.910527282924869
2016-12-27 13:00:00,-0.4299519246488154
2016-12-27 14:00:00,-2.370885340129804
2016-12-27 15:00:00,0.9796479501514125
2016-12-27 16:00:00,1.1299804969176435
2016-12-27 17:00:00,-1.57113790010851
2016-12-27 18:00:00,-3.685066974288162
2016-12-27 19:00:00,-4.674335851507019
2016-12-27 20:00:00,-6.1387341215702955
2016-12-27 21:00:00,-8.18625462272679
2016-12-27 22:00:00,-9.347950284840119
2016-12-27 23:00:00,-8.502854124670886
2016-12-28 00:00:00,-6.944387045671284
2016-12-28 01:00:00,-6.100407241880337
2016-12-28 02:00:00,-4.179635235966158
2016-12-28 03:00:00,-1.1226710865435563
2016-12-28 04:00:00,-3.6275340120163584
2016-12-28 05:00:00,-2.4777495078008607
2016-12-28 06:00:00,-5.672425434332475
2016-12-28 07:00:00,-2.7681105975378415
2016-12-28 08:00:00,-1.9668823771140729
2016-12-28 09:00:00,-2.9674535473602974
2016-12-28 10:00:00,-0.7305904322506847
2016-12-28 11:00:00,2.496829785650823
2016-12-28 12:00:00,2.5112203161007027
2016-12-28 13:00:00,0.44525992935183556
2016-12-28 14:00:00,1.042986762089717
2016-12-28 15:00:00,0.23887251045015034
2016-12-28 16:00:00,-2.069964734627022
2016-12-28 17:00:00,-4.414137387786907
2016-12-28 18:00:00,-3.4440076696133386
2016-12-28 19:00:00,-6.347183684608533
2016-12-28 20:00:00,-6.493547689093337
2016-12-28 21:00:00,-7.74916948993633
2016-12-28 22:00:00,-5.871376720853173
2016-12-28 23:00:00,-4.997826443871542
2016-12-29 00:00:00,-6.1454108450223845
2016-12-29 01:00:00,-7.998296551775738
2016-12-29 02:00:00,-7.701552273034028
2016-12-29 03:00:00,-8.522129231546081
2016-12-29 04:00:00,-8.212774529730583
2016-12-29 05:00:00,-7.254635241471047
2016-12-29 06:00:00,-3.681328979092403
2016-12-29 07:00:00,-0.5397656260688845
2016-12-29 08:00:00,1.1688548174024893
2016-12-29 09:00:00,1.821412687020132
2016-12-29 10:00:00,-0.8460039888320281
2016-12-29 11:00:00,-0.10751290996710505
2016-12-29 12:00:00,-1.3063663245641741
2016-12-29 13:00:00,0.1079180328900069
2016-12-29 14:00:00,-2.9626831583434816
2016-12-29 15:00:00,-1.2309551052610308
2016-12-29 16:00:00,1.4219517115035014
2016-12-29 17:00:00,0.6859260533489204
2016-12-29 18:00:00,-0.30679959001255974
2016-12-29 19:00:00,-2.9851436098349624
2016-12-29 20:00:00,-2.484068587679567
2016-12-29 21:00:00,-7.855376618392745
2016-12-29 22:00:00,-4.976859495351182
2016-12-29 23:00:00,-10.51221383225333
2016-12-30 00:00:00,-9.337455390809273
2016-12-30 01:00:00,-9.878104579281114
2016-12-30 02:00:00,-7.5025240323067734
2016-12-30 03:00:00,-5.5953339990466215
2016-12-30 04:00:00,-6.666222577842136
2016-12-30 05:00:00,-5.5823096576908995
2016-12-30 06:00:00,-2.4357370809790293
2016-12-30 07:00:00,-3.705922617665271
2016-12-30 08:00:00,-4.201552042296244
2016-12-30 09:00:00,-3.238983994710316
2016-12-30 10:00:00,-3.1485411090035145
2016-12-30 11:00:00,-1.8999435708194636
2016-12-30 12:00:00,0.17745095175833314
2016-12-30 13:00:00,-1.1140916769845552
2016-12-30 14:00:00,2.7212799659110107
2016-12-30 15:00:00,1.5664538845799187
2016-12-30 16:00:00,-0.1409804443762668
2016-12-30 17:00:00,-0.8330636827964211
2016-12-30 18:00:00,-2.939822824741592
2016-12-30 19:00:00,-5.833854335363969
2016-12-30 20:00:00,-5.862115028303573
2016-12-30 21:00:00,-6.791971900167819
2016-12-30 22:00:00,-8.011605450436234
2016-12-30 23:00:00,-6.492626098403477
2016-12-31 00:00:00,-4.447413724460405
2016-12-31 01:00:00,-6.755841439033778
2016-12-31 02:00:00,-5.924838494311399
2016-12-31 03:00:00,-8.129450939488368
2016-12-31 04:00:00,-9.325382841367087
2016-12-31 05:00:00,-7.440454240150935
2016-12-31 06:00:00,-7.5968009739971745
2016-12-31 07:00:00,-4.007287144132874
2016-12-31 08:00:00,-2.581781182696571
2016-12-31 09:00:00,-0.8808167438561109
2016-12-31 10:00:00,-0.3410162922317577
2016-12-31 11:00:00,0.9164592389145939
