date,value
2016-12-04 10:00:00,2.268474360617801
2016-12-04 11:00:00,1.5648850210563285
2016-12-04 12:00:00,0.8708757942215337
2016-12-04 13:00:00,-0.00944246058276077
2016-12-04 14:00:00,-0.6131758797794518
2016-12-04 15:00:00,-0.5147064065362152
2016-12-04 16:00:00,0.0892274652630598
2016-12-04 17:00:00,0.6239193004904835
2016-12-04 18:00:00,0.2884787360135457
2016-12-04 19:00:00,-1.0080797586462693
2016-12-04 20:00:00,-2.796605379134301
2016-12-04 21:00:00,-4.3359739183173485
2016-12-04 22:00:00,-6.004692255761826
2016-12-04 23:00:00,-7.3593078385290625
2016-12-05 00:00:00,-7.96304125772606
2016-12-05 01:00:00,-7.424568577235078
2016-12-05 02:00:00,-5.82335309504403
2016-12-05 03:00:00,-3.74454044941814
2016-12-05 04:00:00,-2.4696924591198144
2016-12-05 05:00:00,-2.190379650125093
2016-12-05 06:00:00,-2.0754848463834574
2016-12-05 07:00:00,-2.018531673235109
2016-12-05 08:00:00,-1.9615785000867632
2016-12-05 09:00:00,-1.846683696345866
2016-12-05 10:00:00,-1.2333105512756213
2016-12-05 11:00:00,0.04153743902251805
2016-12-05 12:00:00,1.8817864358525458
2016-12-05 13:00:00,3.483001918044943
2016-12-05 14:00:00,4.267659044967068
2016-12-05 15:00:00,3.6639256257700747
2016-12-05 16:00:00,2.4941137049982562
2016-12-05 17:00:00,0.8253953675541705
2016-12-05 18:00:00,-0.9910538063881543
2016-12-05 19:00:00,-2.7795794268757446
2016-12-05 20:00:00,-3.9809433219931325
2016-12-05 21:00:00,-4.316383886470288
2016-12-05 22:00:00,-3.7816920512418424
2016-12-05 23:00:00,-2.938242701965419
2016-12-06 00:00:00,-2.8397732287213855
2016-12-06 01:00:00,-3.443506647918036
2016-12-06 02:00:00,-4.323824902722967
2016-12-06 03:00:00,-5.073750429701661
2016-12-06 04:00:00,-5.676785237797413
2016-12-06 05:00:00,-5.855022303510347
2016-12-06 06:00:00,-5.337741202348713
2016-12-06 07:00:00,-3.769761342596511
2016-12-06 08:00:00,-1.3616671602783557
2016-12-06 09:00:00,1.046427022039807
2016-12-06 10:00:00,2.571357579276942
2016-12-06 11:00:00,2.878752430940291
2016-12-06 12:00:00,2.700515365227708
2016-12-06 13:00:00,2.2283616881239885
2016-12-06 14:00:00,1.4784361611453674
2016-12-06 15:00:00,0.5981179063410542
2016-12-06 16:00:00,-0.0056155128559984835
2016-12-06 17:00:00,0.09285396038746119
2016-12-06 18:00:00,0.4782884269547547
2016-12-06 19:00:00,1.1310706225574136
2016-12-06 20:00:00,0.7956300580802724
2016-12-06 21:00:00,-0.47928647321790296
2016-12-06 22:00:00,-2.198218962865042
2016-12-06 23:00:00,-4.252028614260855
2016-12-07 00:00:00,-6.112919928430754
2016-12-07 01:00:00,-7.477236076398441
2016-12-07 02:00:00,-7.983478258502223
2016-12-07 03:00:00,-7.196456213086822
2016-12-07 04:00:00,-5.688769036262118
2016-12-07 05:00:00,-3.84852003943087
2016-12-07 06:00:00,-2.573672049132764
2016-12-07 07:00:00,-2.0563909479709355
2016-12-07 08:00:00,-1.9782056303547542
2016-12-07 09:00:00,-1.9212524572064151
2016-12-07 10:00:00,-1.8642992840576191
2016-12-07 11:00:00,-1.7494044803162305
2016-12-07 12:00:00,-1.5762911323965922
2016-12-07 13:00:00,0.02237692142859271
2016-12-07 14:00:00,1.998898066341008
2016-12-07 15:00:00,3.600113548532444
2016-12-07 16:00:00,4.17288034973943
2016-12-07 17:00:00,3.872035583888915
2016-12-07 18:00:00,2.2489529965900483
2016-12-07 19:00:00,0.5807738431081122
2016-12-07 20:00:00,-1.35112721465616
2016-12-07 21:00:00,-3.1396528351436865
2016-12-07 22:00:00,-4.436211329804437
2016-12-07 23:00:00,-4.771651894281841
2016-12-08 00:00:00,-4.236960059053674
2016-12-08 01:00:00,-3.946447888621319
2016-12-08 02:00:00,-3.8479784153777015
2016-12-08 03:00:00,-4.451711834574433
2016-12-08 04:00:00,-5.33203008937868
2016-12-08 05:00:00,-6.0514280300617465
2016-12-08 06:00:00,-6.562320042399831
2016-12-08 07:00:00,-6.740557108112659
2016-12-08 08:00:00,-6.223276006951331
2016-12-08 09:00:00,-4.655296147198862
2016-12-08 10:00:00,-2.2472019648806247
2016-12-08 11:00:00,0.16089221743745608
2016-12-08 12:00:00,1.7288720771890014
2016-12-08 13:00:00,2.246153178350807
2016-12-08 14:00:00,1.9575879027964556
2016-12-08 15:00:00,1.6975396933288511
2016-12-08 16:00:00,0.9476141663501645
2016-12-08 17:00:00,0.06729591154583314
2016-12-08 18:00:00,-0.5364375076511387
2016-12-08 19:00:00,-0.6224437730499939
2016-12-08 20:00:00,0.05997889867530626
2016-12-08 21:00:00,0.594670733902873
2016-12-08 22:00:00,0.2592301694263619
2016-12-08 23:00:00,-1.1890223980290755
2016-12-09 00:00:00,-3.1435223358676367
2016-12-09 01:00:00,-4.5951184132803276
2016-12-09 02:00:00,-6.263836750725462
2016-12-09 03:00:00,-7.9247635736410995
2016-12-09 04:00:00,-8.528496992837894
2016-12-09 05:00:00,-7.955730191632235
2016-12-09 06:00:00,-6.499775357287521
2016-12-09 07:00:00,-5.038469581063566
2016-12-09 08:00:00,-3.761782539984229
2016-12-09 09:00:00,-3.2445014388225073
2016-12-09 10:00:00,-2.9183095934126655
2016-12-09 11:00:00,-3.0585030459529254
2016-12-09 12:00:00,-2.829545263835986
2016-12-09 13:00:00,-2.4895514481905128
2016-12-09 14:00:00,-1.972270347028943
2016-12-09 15:00:00,-1.1269061161710279
2016-12-09 16:00:00,0.7133428806601989
2016-12-09 17:00:00,2.3145583628515896
2016-12-09 18:00:00,2.8873251640583364
2016-12-09 19:00:00,2.283591744861118
2016-12-09 20:00:00,0.8097226079996136
2016-12-09 21:00:00,-0.6870867224618533
2016-12-09 22:00:00,-2.503535896404199
2016-12-09 23:00:00,-4.292061516892356
2016-12-10 00:00:00,-5.386079809345292
2016-12-10 01:00:00,-5.721520373822068
2016-12-10 02:00:00,-5.473905831143679
2016-12-10 03:00:00,-4.791483159417222
2016-12-10 04:00:00,-4.467055898671427
2016-12-10 05:00:00,-5.070789317868347
2016-12-10 06:00:00,-5.951107572672691
2016-12-10 07:00:00,-6.372573265050972
2016-12-10 08:00:00,-6.381127039533439
2016-12-10 09:00:00,-6.559364105246246
2016-12-10 10:00:00,-6.042083004084397
2016-12-10 11:00:00,-4.474103144332522
2016-12-10 12:00:00,-2.2018220639272967
2016-12-10 13:00:00,0.20627211838944204
2016-12-10 14:00:00,1.7742519781420212
2016-12-10 15:00:00,2.2915330793041027
2016-12-10 16:00:00,2.113296013590929
2016-12-10 17:00:00,1.4201601386579927
2016-12-10 18:00:00,0.6702346116793527
2016-12-10 19:00:00,-0.2100836431244173
2016-12-10 20:00:00,-0.8138170623216654
2016-12-10 21:00:00,-0.672561400222766
2016-12-10 22:00:00,0.16360564102271669
2016-12-10 23:00:00,0.698297476249794
2016-12-11 00:00:00,0.35499452782464225
2016-12-11 01:00:00,-0.9415639668359703
2016-12-11 02:00:00,-2.730089587323921
2016-12-11 03:00:00,-4.727571322521258
2016-12-11 04:00:00,-6.396289659965673
2016-12-11 05:00:00,-7.639478841210593
2016-12-11 06:00:00,-8.40704811714463
2016-12-11 07:00:00,-7.624699701535637
2016-12-11 08:00:00,-6.023484219344703
2016-12-11 09:00:00,-4.183235222512467
2016-12-11 10:00:00,-2.472268688247551
2016-12-11 11:00:00,-1.963221901193176
2016-12-11 12:00:00,-1.9464787198207691
2016-12-11 13:00:00,-1.889525546673101
2016-12-11 14:00:00,-1.8969252703050452
2016-12-11 15:00:00,-1.737521624593138
2016-12-11 16:00:00,-1.2202405234314622
2016-12-11 17:00:00,0.017623597734316876
2016-12-11 18:00:00,1.7484143891972228
2016-12-11 19:00:00,3.775761977412121
2016-12-11 20:00:00,4.34852877861861
2016-12-11 21:00:00,3.744795359421836
2016-12-11 22:00:00,2.765720894184244
2016-12-11 23:00:00,1.097002556739883
2016-12-12 00:00:00,-0.7196556445567062
2016-12-12 01:00:00,-2.5081812650443345
2016-12-12 02:00:00,-3.7109363300550213
2016-12-12 03:00:00,-3.648405029953913
2016-12-12 04:00:00,-3.393951872173573
2016-12-12 05:00:00,-2.730224799160012
2016-12-12 06:00:00,-2.6317553259159383
2016-12-12 07:00:00,-3.2354887451129386
2016-12-12 08:00:00,-4.494236071338989
2016-12-12 09:00:00,-5.244161598317041
2016-12-12 10:00:00,-5.755053610656318
2016-12-12 11:00:00,-5.933290676369018
2016-12-12 12:00:00,-5.416009575207378
2016-12-12 13:00:00,-3.7781851667843718
2016-12-12 14:00:00,-1.3700909844662876
2016-12-12 15:00:00,0.9963504490215485
2016-12-12 16:00:00,2.531895722100657
2016-12-12 17:00:00,3.0491768232626155
2016-12-12 18:00:00,2.8709397575500892
2016-12-12 19:00:00,2.360047745211057
2016-12-12 20:00:00,1.672124106248821
2016-12-12 21:00:00,0.7918058514444244
2016-12-12 22:00:00,-0.0822289950314119
2016-12-12 23:00:00,0.17949283050067644
2016-12-13 00:00:00,0.8619155022261316
2016-12-13 01:00:00,1.6202010199547003
2016-12-13 02:00:00,1.6443048483528409
2016-12-13 03:00:00,0.5282410087214019
2016-12-13 04:00:00,-1.2602846117661612
2016-12-13 05:00:00,-3.0767337857085257
2016-12-13 06:00:00,-4.745452123152966
2016-12-13 07:00:00,-6.100067705919758
2016-12-13 08:00:00,-6.70380112511689
2016-12-13 09:00:00,-6.13103432391083
2016-12-13 10:00:00,-4.529818841719711
2016-12-13 11:00:00,-2.4384266351570503
2016-12-13 12:00:00,-1.1635786448586218
2016-12-13 13:00:00,-0.6462975436971132
2016-12-13 14:00:00,-0.5314027399555346
2016-12-13 15:00:00,-0.4744495668071795
2016-12-13 16:00:00,-0.7183272878672978
2016-12-13 17:00:00,-0.6034324841257451
2016-12-13 18:00:00,-0.035358883102369454
2016-12-13 19:00:00,1.2394891071951424
2016-12-13 20:00:00,3.0797381040273244
2016-12-13 21:00:00,4.680953586218514
2016-12-13 22:00:00,5.25372038742486
2016-12-13 23:00:00,4.649986968227784
2016-12-14 00:00:00,3.2953713854613524
2016-12-14 01:00:00,1.522241681830291
2016-12-14 02:00:00,-0.4514724368126052
2016-12-14 03:00:00,-2.2399980573001987
2016-12-14 04:00:00,-3.613369187680097
2016-12-14 05:00:00,-3.94880975215678
2016-12-14 06:00:00,-3.3267385588439518
2016-12-14 07:00:00,-2.6305396495115634
2016-12-14 08:00:00,-2.5320701762675197
2016-12-14 09:00:00,-3.036150245161708
2016-12-14 10:00:00,-3.9164684999661294
2016-12-14 11:00:00,-4.666394026944229
2016-12-14 12:00:00,-5.177286039282874
2016-12-14 13:00:00,-5.355523104996221
2016-12-14 14:00:00,-4.838242003834459
2016-12-14 15:00:00,-3.270262144081802
2016-12-14 16:00:00,-0.8621679617656681
2016-12-14 17:00:00,1.2262703217032185
2016-12-14 18:00:00,2.794250181455415
2016-12-14 19:00:00,3.3609210391322537
2016-12-14 20:00:00,3.338011303923733
2016-12-14 21:00:00,2.842792688121294
2016-12-14 22:00:00,2.2339447583063023
2016-12-14 23:00:00,1.2556628537232537
2016-12-15 00:00:00,0.45315570634100455
2016-12-15 01:00:00,0.4457434170401935
2016-12-15 02:00:00,1.1281660887665717
2016-12-15 03:00:00,1.6628579239935015
2016-12-15 04:00:00,1.3274173595170757
2016-12-15 05:00:00,0.030858864856729173
2016-12-15 06:00:00,-1.7576667556317853
2016-12-15 07:00:00,-3.368841637131298
2016-12-15 08:00:00,-5.079879138713628
2016-12-15 09:00:00,-6.638812239730882
2016-12-15 10:00:00,-7.448407478355349
2016-12-15 11:00:00,-6.875640677149032
2016-12-15 12:00:00,-5.274425194957897
2016-12-15 13:00:00,-3.6686818214500203
2016-12-15 14:00:00,-2.3938338311522407
2016-12-15 15:00:00,-1.5891840486565858
2016-12-15 16:00:00,-1.4742892449150757
2016-12-15 17:00:00,-1.2818610500821082
2016-12-15 18:00:00,-1.224907876933759
2016-12-15 19:00:00,-1.1100130731924045
2016-12-15 20:00:00,-0.7297832783295746
2016-12-15 21:00:00,0.5450647119684009
2016-12-15 22:00:00,2.3853137087994685
2016-12-15 23:00:00,3.986529190991639
2016-12-16 00:00:00,4.559295992197727
2016-12-16 01:00:00,3.95556257300129
2016-12-16 02:00:00,2.5972263822872783
2016-12-16 03:00:00,1.2572899486404898
2016-12-16 04:00:00,-0.5591592253018356
2016-12-16 05:00:00,-2.3476848457893653
2016-12-16 06:00:00,-4.039048641609355
2016-12-16 07:00:00,-4.299372185130984
2016-12-16 08:00:00,-3.764680349903619
2016-12-16 09:00:00,-3.082257678178241
2016-12-16 10:00:00,-2.983788204934614
2016-12-16 11:00:00,-3.317485794139623
2016-12-16 12:00:00,-4.197804048943883
2016-12-16 13:00:00,-5.014047373932587
2016-12-16 14:00:00,-5.286163299676284
2016-12-16 15:00:00,-5.464400365389059
2016-12-16 16:00:00,-4.947119264227571
2016-12-16 17:00:00,-3.379139404475143
2016-12-16 18:00:00,-1.004116147380359
2016-12-16 19:00:00,1.4039780349380429
2016-12-16 20:00:00,2.971957894690875
2016-12-16 21:00:00,3.5486119366973012
2016-12-16 22:00:00,3.370374870984647
2016-12-16 23:00:00,3.2175919972994125
2016-12-17 00:00:00,2.467666470320215
2016-12-17 01:00:00,1.5873482155159806
2016-12-17 02:00:00,0.9836147963189008
2016-12-17 03:00:00,1.082084269562477
2016-12-17 04:00:00,1.613235492691155
2016-12-17 05:00:00,2.147927327919101
2016-12-17 06:00:00,1.8124867634424708
2016-12-17 07:00:00,0.40452763032006456
2016-12-17 08:00:00,-1.3839979901673969
2016-12-17 09:00:00,-3.435102567138026
2016-12-17 10:00:00,-5.103820904581484
2016-12-17 11:00:00,-6.511460678086257
2016-12-17 12:00:00,-7.037009846499444
2016-12-17 13:00:00,-6.464243045292887
2016-12-17 14:00:00,-4.863027563101708
2016-12-17 15:00:00,-2.8906351038572713
2016-12-17 16:00:00,-1.490512761042392
2016-12-17 17:00:00,-0.9732316598803057
2016-12-17 18:00:00,-0.8583368561388223
2016-12-17 19:00:00,-0.8013836829909274
2016-12-17 20:00:00,-0.7444305098421279
2016-12-17 21:00:00,-0.5941815072910184
2016-12-17 22:00:00,-0.07690040612971616
2016-12-17 23:00:00,1.1979475841684786
2016-12-18 00:00:00,3.0381965809998133
2016-12-18 01:00:00,4.639412063190992
2016-12-18 02:00:00,5.212178864397659
2016-12-18 03:00:00,4.608445445201006
2016-12-18 04:00:00,3.253829862434451
2016-12-18 05:00:00,1.5730139287711404
2016-12-18 06:00:00,-0.1339781109728171
2016-12-18 07:00:00,-1.9225037314607345
2016-12-18 08:00:00,-3.3273040571628476
2016-12-18 09:00:00,-3.6627446216398876
2016-12-18 10:00:00,-3.128052786412019
2016-12-18 11:00:00,-2.677054636821382
2016-12-18 12:00:00,-2.879577232294743
2016-12-18 13:00:00,-3.4833106514917245
2016-12-18 14:00:00,-4.363628906295996
2016-12-18 15:00:00,-5.113554433274685
2016-12-18 16:00:00,-5.624446445613053
2016-12-18 17:00:00,-5.802683511326052
2016-12-18 18:00:00,-5.635249802919416
2016-12-18 19:00:00,-4.067269943167925
2016-12-18 20:00:00,-1.6591757608503668
2016-12-18 21:00:00,1.0492237962151245
2016-12-18 22:00:00,2.673713370136695
2016-12-18 23:00:00,3.1909944712986493
2016-12-19 00:00:00,3.0127574055856434
2016-12-19 01:00:00,2.5018653932476966
2016-12-19 02:00:00,1.7519398662692391
2016-12-19 03:00:00,0.7915578483057331
2016-12-19 04:00:00,0.18782442910884223
2016-12-19 05:00:00,0.2862939023523514
2016-12-19 06:00:00,0.968716574076901
2016-12-19 07:00:00,1.4849876344934052
2016-12-19 08:00:00,1.1374810848492545
2016-12-19 09:00:00,-0.06396731287952417
2016-12-19 10:00:00,-1.7205322844420228
2016-12-19 11:00:00,-3.5369814583839676
2016-12-19 12:00:00,-5.012691623748989
2016-12-19 13:00:00,-6.36730720651632
2016-12-19 14:00:00,-7.01643625303529
2016-12-19 15:00:00,-6.497874523328305
2016-12-19 16:00:00,-4.896659041136303
2016-12-19 17:00:00,-3.0564100443063227
2016-12-19 18:00:00,-1.7815620540076984
2016-12-19 19:00:00,-1.2642809528452528
2016-12-19 20:00:00,-1.1493861491047015
2016-12-19 21:00:00,-1.023510894301435
2016-12-19 22:00:00,-0.966557721153535
2016-12-19 23:00:00,-1.0024491331915557
2016-12-20 00:00:00,-0.2624810238598906
2016-12-20 01:00:00,1.0123669664378612
2016-12-20 02:00:00,2.852615963269322
2016-12-20 03:00:00,4.453831445460455
2016-12-20 04:00:00,4.950862207691866
2016-12-20 05:00:00,4.3471287884950325
2016-12-20 06:00:00,2.992513205728462
2016-12-20 07:00:00,1.3237948682837728
2016-12-20 08:00:00,-0.49265430565899626
2016-12-20 09:00:00,-2.2811799261466703
2016-12-20 10:00:00,-3.5777384208067424
2016-12-20 11:00:00,-3.9131789852844525
2016-12-20 12:00:00,-3.5921633880171067
2016-12-20 13:00:00,-2.899288805159048
2016-12-20 14:00:00,-2.9835339792035143
2016-12-20 15:00:00,-3.390572847748031
2016-12-20 16:00:00,-4.24400265134203
2016-12-20 17:00:00,-4.9939281783214895
2016-12-20 18:00:00,-5.495388497727811
2016-12-20 19:00:00,-5.67362556344079
2016-12-20 20:00:00,-5.156344462278756
2016-12-20 21:00:00,-3.5883646025270943
2016-12-20 22:00:00,-1.1802704202094556
2016-12-20 23:00:00,1.2278237621092236
2016-12-21 00:00:00,2.7958036218619737
2016-12-21 01:00:00,3.017028071544797
2016-12-21 02:00:00,2.809945498211694
2016-12-21 03:00:00,2.2990534858733964
2016-12-21 04:00:00,1.393084035806748
2016-12-21 05:00:00,0.5127657810023065
2016-12-21 06:00:00,-0.15745531837393356
2016-12-21 07:00:00,-0.20557469647493143
2016-12-21 08:00:00,0.4768479752497343
2016-12-21 09:00:00,0.861941757528351
2016-12-21 10:00:00,0.5265011930517245
2016-12-21 11:00:00,-0.7700573016086136
2016-12-21 12:00:00,-2.558582922096625
2016-12-21 13:00:00,-4.375032096037914
2016-12-21 14:00:00,-6.043750433482787
2016-12-21 15:00:00,-7.398366016250101
2016-12-21 16:00:00,-8.002099435447235
2016-12-21 17:00:00,-7.421721128162334
2016-12-21 18:00:00,-5.820505645971144
2016-12-21 19:00:00,-4.537960446717025
2016-12-21 20:00:00,-3.2065708090110983
2016-12-21 21:00:00,-2.689289707848826
2016-12-21 22:00:00,-2.8769435745623584
2016-12-21 23:00:00,-2.819990401414239
2016-12-22 00:00:00,-2.763037228265664
2016-12-22 01:00:00,-2.648142424524678
2016-12-22 02:00:00,-2.0712793701649685
2016-12-22 03:00:00,-0.6626136278695298
2016-12-22 04:00:00,1.074655687335612
2016-12-22 05:00:00,2.675871169526758
2016-12-22 06:00:00,3.2486379707328865
2016-12-22 07:00:00,2.644904551536216
2016-12-22 08:00:00,1.4025033515820953
2016-12-22 09:00:00,-0.26621498586198866
2016-12-22 10:00:00,-2.0826641598047333
2016-12-22 11:00:00,-3.635605289998675
2016-12-22 12:00:00,-4.4689278701496224
2016-12-22 13:00:00,-4.979820664784274
2016-12-22 14:00:00,-4.445128829556564
2016-12-22 15:00:00,-3.7627061578314156
2016-12-22 16:00:00,-3.664236684587072
2016-12-22 17:00:00,-4.289444063099847
2016-12-22 18:00:00,-5.175528196861684
2016-12-22 19:00:00,-5.751957010893099
2016-12-22 20:00:00,-6.2628490232325
2016-12-22 21:00:00,-6.441086088944797
2016-12-22 22:00:00,-5.966856363572267
2016-12-22 23:00:00,-4.398876503821144
2016-12-23 00:00:00,-1.7896352229997383
2016-12-23 01:00:00,0.6115444274938018
2016-12-23 02:00:00,2.179524287246381
2016-12-23 03:00:00,2.696805388407758
2016-12-23 04:00:00,2.571484617588574
2016-12-23 05:00:00,2.0605926052503114
2016-12-23 06:00:00,1.0880630892093752
2016-12-23 07:00:00,0.20774483440502967
2016-12-23 08:00:00,-0.39598858479226284
2016-12-23 09:00:00,-0.29751911154805
2016-12-23 10:00:00,0.38490356017695926
2016-12-23 11:00:00,1.0342570021054445
2016-12-23 12:00:00,0.6988164376293908
2016-12-23 13:00:00,-0.6089767116151952
2016-12-23 14:00:00,-2.3975023321023676
2016-12-23 15:00:00,-4.213951506043681
2016-12-23 16:00:00,-5.715092344961999
2016-12-23 17:00:00,-7.0745209529534625
2016-12-23 18:00:00,-7.678254372150492
2016-12-23 19:00:00,-7.169510321775016
2016-12-23 20:00:00,-5.5682948395851986
2016-12-23 21:00:00,-3.732772434548636
2016-12-23 22:00:00,-2.457924444250938
2016-12-23 23:00:00,-1.9406433430888392
2016-12-24 00:00:00,-1.8257485393468786
2016-12-24 01:00:00,-1.4187351033732198
2016-12-24 02:00:00,-1.361781930225317
2016-12-24 03:00:00,-1.2468871264834656
2016-12-24 04:00:00,-0.7296060253223398
2016-12-24 05:00:00,0.5452419649756295
2016-12-24 06:00:00,2.222858934903528
2016-12-24 07:00:00,3.8240744170937675
2016-12-24 08:00:00,4.396841218300617
2016-12-24 09:00:00,3.779848034300805
2016-12-24 10:00:00,2.425232451533157
2016-12-24 11:00:00,0.7565141140890976
2016-12-24 12:00:00,-1.0599350598536206
2016-12-24 13:00:00,-2.8484606803402377
2016-12-24 14:00:00,-3.9449909527707603
2016-12-24 15:00:00,-4.28043151724812
2016-12-24 16:00:00,-3.74573968202108
2016-12-24 17:00:00,-3.0633170102953127
2016-12-24 18:00:00,-2.9512899026442962
2016-12-24 19:00:00,-3.746626014998647
2016-12-24 20:00:00,-4.626944269802948
2016-12-24 21:00:00,-5.282917001765108
2016-12-24 22:00:00,-5.727875785268064
2016-12-24 23:00:00,-5.906112850981008
2016-12-25 00:00:00,-5.388831749819491
2016-12-25 01:00:00,-3.7364209490127998
2016-12-25 02:00:00,-1.2828824253448203
2016-12-25 03:00:00,1.1252117569739235
2016-12-25 04:00:00,2.3181718372984337
2016-12-25 05:00:00,2.8328514044467252
2016-12-25 06:00:00,2.6546143387345498
2016-12-25 07:00:00,2.352881675279491
2016-12-25 08:00:00,1.7771926979070372
2016-12-25 09:00:00,0.7939965631159218
2016-12-25 10:00:00,-0.24389011802578486
2016-12-25 11:00:00,-0.14542064478192818
2016-12-25 12:00:00,0.4696051234310017
2016-12-25 13:00:00,0.7257597955802453
2016-12-25 14:00:00,0.3903192311040158
2016-12-25 15:00:00,-0.9062392635569583
2016-12-25 16:00:00,-3.096941286962419
2016-12-25 17:00:00,-5.108844652385585
2016-12-25 18:00:00,-6.7775629898304235
2016-12-25 19:00:00,-8.141517437088385
2016-12-25 20:00:00,-8.745250856285384
2016-12-25 21:00:00,-8.172484055078804
2016-12-25 22:00:00,-6.653682898389359
2016-12-25 23:00:00,-4.621881393419613
2016-12-26 00:00:00,-3.257089650602971
2016-12-26 01:00:00,-3.0124754122560042
2016-12-26 02:00:00,-2.897580608514112
2016-12-26 03:00:00,-2.8406274353655294
2016-12-26 04:00:00,-2.7836742622182986
2016-12-26 05:00:00,-2.6687794584763784
2016-12-26 06:00:00,-2.15149835731508
2016-12-26 07:00:00,-0.8766503670168906
2016-12-26 08:00:00,0.9635986298144115
2016-12-26 09:00:00,2.5648141120054615
2016-12-26 10:00:00,3.1375809132121675
2016-12-26 11:00:00,2.5338474940153604
2016-12-26 12:00:00,1.3919925042852883
2016-12-26 13:00:00,-0.27672583316014654
2016-12-26 14:00:00,-2.093175007101439
2016-12-26 15:00:00,-3.881700627588658
2016-12-26 16:00:00,-4.923576000381778
2016-12-26 17:00:00,-5.176839933550689
2016-12-26 18:00:00,-4.642148098323583
2016-12-26 19:00:00,-3.9573296637603605
2016-12-26 20:00:00,-3.8588601905166566
2016-12-26 21:00:00,-4.4625936097137355
2016-12-26 22:00:00,-5.342911864518132
2016-12-26 23:00:00,-6.092837391496768
2016-12-27 00:00:00,-6.165533550536779
2016-12-27 01:00:00,-6.343770616250389
2016-12-27 02:00:00,-5.82648951508855
2016-12-27 03:00:00,-4.258509655336205
2016-12-27 04:00:00,-1.8504154730186229
2016-12-27 05:00:00,0.4891342396869267
2016-12-27 06:00:00,2.134930528141272
2016-12-27 07:00:00,2.8595028662643944
2016-12-27 08:00:00,2.6812658005521994
2016-12-27 09:00:00,2.170373788213536
2016-12-27 10:00:00,1.4204482612343603
2016-12-27 11:00:00,0.3226058302061525
2016-12-27 12:00:00,-0.39514923769155974
2016-12-27 13:00:00,-0.29667976444857636
2016-12-27 14:00:00,0.3857429072780516
2016-12-27 15:00:00,0.4385407421943661
2016-12-27 16:00:00,0.10310017771705837
2016-12-27 17:00:00,-1.1934583169431614
2016-12-27 18:00:00,-2.98198393743026
2016-12-27 19:00:00,-4.798433111373026
2016-12-27 20:00:00,-6.467151448817153
2016-12-27 21:00:00,-7.821767031584426
2016-12-27 22:00:00,-8.425500450781417
2016-12-27 23:00:00,-8.081771426615157
2016-12-28 00:00:00,-6.3282970627319814
2016-12-28 01:00:00,-4.401405481038093
2016-12-28 02:00:00,-3.0071243565496015
2016-12-28 03:00:00,-2.94137292550009
2016-12-28 04:00:00,-2.826478121758267
2016-12-28 05:00:00,-2.702125615200961
2016-12-28 06:00:00,-2.895509855451601
2016-12-28 07:00:00,-2.7806150517111585
2016-12-28 08:00:00,-2.2633339505490233
2016-12-28 09:00:00,-0.9884859602512774
2016-12-28 10:00:00,0.8116734139739221
2016-12-28 11:00:00,2.143060904590826
2016-12-28 12:00:00,2.7158277057973312
2016-12-28 13:00:00,2.1120942866004175
2016-12-28 14:00:00,0.8002067498816157
2016-12-28 15:00:00,-0.8685115875631118
2016-12-28 16:00:00,-2.6849607615050606
2016-12-28 17:00:00,-4.7700017097592795
2016-12-28 18:00:00,-6.06656020442069
2016-12-28 19:00:00,-6.4020007688983505
2016-12-28 20:00:00,-5.867308933669526
2016-12-28 21:00:00,-5.184886261944798
2016-12-28 22:00:00,-5.086416788700898
2016-12-28 23:00:00,-5.690150207897314
2016-12-29 00:00:00,-6.507010450306902
2016-12-29 01:00:00,-7.256935977285642
2016-12-29 02:00:00,-7.806170634557205
2016-12-29 03:00:00,-7.984407700269665
2016-12-29 04:00:00,-7.41786895494414
2016-12-29 05:00:00,-5.7492644339454415
2016-12-29 06:00:00,-3.341170251627778
2016-12-29 07:00:00,-0.9330760693091227
2016-12-29 08:00:00,0.6349037904435706
2016-12-29 09:00:00,1.1521848916043451
2016-12-29 10:00:00,0.9739478258921315
2016-12-29 11:00:00,0.46305581355378367
2016-12-29 12:00:00,-0.2815931727624892
2016-12-29 13:00:00,-1.1619114275674396
2016-12-29 14:00:00,-1.9144567704503022
2016-12-29 15:00:00,-1.8159872972067082
2016-12-29 16:00:00,-0.8009712839890701
2016-12-29 17:00:00,-0.40765663261673746
2016-12-29 18:00:00,-0.7430971970942206
2016-12-29 19:00:00,-2.0396556917545876
2016-12-29 20:00:00,-3.8281813122410844
2016-12-29 21:00:00,-5.933944913650226
2016-12-29 22:00:00,-7.232900519048698
2016-12-29 23:00:00,-8.587516101815957
2016-12-30 00:00:00,-9.44907456523981
2016-12-30 01:00:00,-8.811170682029374
2016-12-30 02:00:00,-7.313053578949167
2016-12-30 03:00:00,-5.472804582117656
2016-12-30 04:00:00,-3.7848591106515417
2016-12-30 05:00:00,-3.860232656491411
2016-12-30 06:00:00,-3.7453378527509185
2016-12-30 07:00:00,-3.688384679602355
2016-12-30 08:00:00,-3.6314315064535583
2016-12-30 09:00:00,-3.5165367027125822
2016-12-30 10:00:00,-3.115282431646662
2016-12-30 11:00:00,-1.6928713137153493
2016-12-30 12:00:00,0.1473776831147866
2016-12-30 13:00:00,1.748593165306417
2016-12-30 14:00:00,2.321359966513585
2016-12-30 15:00:00,1.3641559369795253
