date,value
2016-12-04 03:00:00,-6.6878755068390285
2016-12-04 04:00:00,-4.230491151534242
2016-12-04 05:00:00,-3.476876197665918
2016-12-04 06:00:00,-3.3628773577769047
2016-12-04 07:00:00,0.6333452989569339
2016-12-04 08:00:00,1.3783181327871257
2016-12-04 09:00:00,2.6921467076232872
2016-12-04 10:00:00,3.0598677752374472
2016-12-04 11:00:00,2.0696378353742517
2016-12-04 12:00:00,0.16868325793079164
2016-12-04 13:00:00,-0.5454884870060887
2016-12-04 14:00:00,-1.684509639907723
2016-12-04 15:00:00,-0.006626884059281801
2016-12-04 16:00:00,0.18600511758057012
2016-12-04 17:00:00,1.022040250429908
2016-12-04 18:00:00,0.705079012258431
2016-12-04 19:00:00,0.1395536659361052
2016-12-04 20:00:00,-2.265361988044898
2016-12-04 21:00:00,-4.380969291224291
2016-12-04 22:00:00,-5.567488093649067
2016-12-04 23:00:00,-7.959691976018558
2016-12-05 00:00:00,-7.549550896736569
2016-12-05 01:00:00,-7.428081260270525
2016-12-05 02:00:00,-5.658145918361364
2016-12-05 03:00:00,-4.165063125853978
2016-12-05 04:00:00,-1.2282242190684516
2016-12-05 05:00:00,-1.773777135382029
2016-12-05 06:00:00,-1.9679473638711307
2016-12-05 07:00:00,-2.421123018011568
2016-12-05 08:00:00,-2.564630985206301
2016-12-05 09:00:00,-2.659578210068018
2016-12-05 10:00:00,-1.467295062844225
2016-12-05 11:00:00,-0.2756318786586105
2016-12-05 12:00:00,1.3977302208483036
2016-12-05 13:00:00,3.023608286015696
2016-12-05 14:00:00,4.179672826378569
2016-12-05 15:00:00,3.891036595439191
2016-12-05 16:00:00,2.2975663331243052
2016-12-05 17:00:00,-0.39011103327099983
2016-12-05 18:00:00,-0.20414718707983637
2016-12-05 19:00:00,-2.5920366419425296
2016-12-05 20:00:00,-3.5260699053458846
2016-12-05 21:00:00,-3.8957856042139856
2016-12-05 22:00:00,-4.072953336581812
2016-12-05 23:00:00,-2.9127584379043885
2016-12-06 00:00:00,-2.3260508971894813
2016-12-06 01:00:00,-3.4033928688855153
2016-12-06 02:00:00,-4.730679862967912
2016-12-06 03:00:00,-4.068158316491358
2016-12-06 04:00:00,-6.1805435752301925
2016-12-06 05:00:00,-5.276157616095952
2016-12-06 06:00:00,-5.5020592868744345
2016-12-06 07:00:00,-4.224288939868245
2016-12-06 08:00:00,-1.9709262741185702
2016-12-06 09:00:00,0.6956527904180364
2016-12-06 10:00:00,4.653629338217419
2016-12-06 11:00:00,3.115633026621841
2016-12-06 12:00:00,2.1639345278267905
2016-12-06 13:00:00,3.125742921998705
2016-12-06 14:00:00,1.7786606719811806
2016-12-06 15:00:00,0.21063232236601492
2016-12-06 16:00:00,-0.990663185662491
2016-12-06 17:00:00,-0.4879690442735256
2016-12-06 18:00:00,0.3296754281506966
2016-12-06 19:00:00,0.9296452601828115
2016-12-06 20:00:00,0.19007077925843552
2016-12-06 21:00:00,-1.0381228730502754
2016-12-06 22:00:00,-2.718081937345191
2016-12-06 23:00:00,-3.7561801957998786
2016-12-07 00:00:00,-4.950904554291465
2016-12-07 01:00:00,-7.567121712673118
2016-12-07 02:00:00,-8.076607358023727
2016-12-07 03:00:00,-6.833402131316901
2016-12-07 04:00:00,-6.838144313508183
2016-12-07 05:00:00,-4.0407573801371255
2016-12-07 06:00:00,-2.8874442994360687
2016-12-07 07:00:00,-1.9768633568394824
2016-12-07 08:00:00,-1.4103542550858221
2016-12-07 09:00:00,-0.2452510418020042
2016-12-07 10:00:00,-1.8721242368921918
2016-12-07 11:00:00,-1.598847945322736
2016-12-07 12:00:00,-1.1255774455882916
2016-12-07 13:00:00,0.13415447574824912
2016-12-07 14:00:00,2.310120963880743
2016-12-07 15:00:00,2.6720769808263007
2016-12-07 16:00:00,3.9034995495512814
2016-12-07 17:00:00,3.4449674039772367
2016-12-07 18:00:00,1.6071034979003214
2016-12-07 19:00:00,1.4149532022113172
2016-12-07 20:00:00,-0.850465674796832
2016-12-07 21:00:00,-3.1272731118587807
2016-12-07 22:00:00,-4.428670834988201
2016-12-07 23:00:00,-4.57217444268223
2016-12-08 00:00:00,-4.084749616783869
2016-12-08 01:00:00,-3.6491894395311184
2016-12-08 02:00:00,-4.312848595187137
2016-12-08 03:00:00,-4.799839074375279
2016-12-08 04:00:00,-5.590405017566435
2016-12-08 05:00:00,-6.127091672144469
2016-12-08 06:00:00,-7.081657061261056
2016-12-08 07:00:00,-5.860438664553585
2016-12-08 08:00:00,-6.2057207003819475
2016-12-08 09:00:00,-3.462024428125928
2016-12-08 10:00:00,-2.650018629975378
2016-12-08 11:00:00,0.030349608347753465
2016-12-08 12:00:00,1.82791563449081
2016-12-08 13:00:00,2.28594077254194
2016-12-08 14:00:00,1.5274999815369392
2016-12-08 15:00:00,3.6329122775895852
2016-12-08 16:00:00,0.08448554398858665
2016-12-08 17:00:00,-0.026894274669363366
2016-12-08 18:00:00,-0.11144155700585923
2016-12-08 19:00:00,-1.2893081856672437
2016-12-08 20:00:00,-0.7833480434369542
2016-12-08 21:00:00,0.5471176947657881
2016-12-08 22:00:00,0.631163952601405
2016-12-08 23:00:00,-2.5650408457664557
2016-12-09 00:00:00,-3.611730549997179
2016-12-09 01:00:00,-4.354365556234857
2016-12-09 02:00:00,-6.583825468811688
2016-12-09 03:00:00,-9.065128795018694
2016-12-09 04:00:00,-7.886600107076585
2016-12-09 05:00:00,-8.419590523500586
2016-12-09 06:00:00,-6.929318239747693
2016-12-09 07:00:00,-3.9846019415551797
2016-12-09 08:00:00,-3.899268961845955
2016-12-09 09:00:00,-3.093804007459946
2016-12-09 10:00:00,-2.7463617202298387
2016-12-09 11:00:00,-3.363343127120282
2016-12-09 12:00:00,-3.3343867205707984
2016-12-09 13:00:00,-2.151019056492359
2016-12-09 14:00:00,-2.26255786016416
2016-12-09 15:00:00,-1.4269126815399074
2016-12-09 16:00:00,1.14909885977814
2016-12-09 17:00:00,1.9961293510276321
2016-12-09 18:00:00,2.9008041104753
2016-12-09 19:00:00,1.193482945954216
2016-12-09 20:00:00,1.1338660777848473
2016-12-09 21:00:00,0.24746020730522988
2016-12-09 22:00:00,-2.26854770882799
2016-12-09 23:00:00,-4.1078407563703765
2016-12-10 00:00:00,-6.574398175334132
2016-12-10 01:00:00,-6.448470390490997
2016-12-10 02:00:00,-5.776758572741754
2016-12-10 03:00:00,-6.022768694767653
2016-12-10 04:00:00,-3.4164027956824556
2016-12-10 05:00:00,-4.874695510861828
2016-12-10 06:00:00,-6.650619993958113
2016-12-10 07:00:00,-5.590539971888305
2016-12-10 08:00:00,-6.627717296598832
2016-12-10 09:00:00,-6.476300023955277
2016-12-10 10:00:00,-6.773642931726101
2016-12-10 11:00:00,-4.652442143486134
2016-12-10 12:00:00,-1.9236271888422787
2016-12-10 13:00:00,-0.645894773420654
2016-12-10 14:00:00,1.34822848695859
2016-12-10 15:00:00,2.7568642056106474
2016-12-10 16:00:00,3.208747980756642
2016-12-10 17:00:00,0.9050078157257584
2016-12-10 18:00:00,0.8120766980290122
2016-12-10 19:00:00,-0.009335443207386884
2016-12-10 20:00:00,-0.7870846193054704
2016-12-10 21:00:00,-0.47661472350272405
2016-12-10 22:00:00,0.7436507485235704
2016-12-10 23:00:00,-0.4970591948609082
2016-12-11 00:00:00,-0.19810362482521648
2016-12-11 01:00:00,-0.4044952041904296
2016-12-11 02:00:00,-3.673426384549839
2016-12-11 03:00:00,-3.9695378067391314
2016-12-11 04:00:00,-6.787144503802264
2016-12-11 05:00:00,-8.12267682364955
2016-12-11 06:00:00,-7.829599951750342
2016-12-11 07:00:00,-6.827574597262735
2016-12-11 08:00:00,-5.8317554662866815
2016-12-11 09:00:00,-4.746903510597729
2016-12-11 10:00:00,-2.286525058863051
2016-12-11 11:00:00,-2.2510002836839798
2016-12-11 12:00:00,-1.2883138367846283
2016-12-11 13:00:00,-0.28987194732846766
2016-12-11 14:00:00,-1.9242329782773713
2016-12-11 15:00:00,-2.325620556531265
2016-12-11 16:00:00,-1.0088182318438443
2016-12-11 17:00:00,-0.28093113631905936
2016-12-11 18:00:00,1.5152869045851134
2016-12-11 19:00:00,4.223188965763811
2016-12-11 20:00:00,4.527919756342783
2016-12-11 21:00:00,3.763778194806519
2016-12-11 22:00:00,2.61653802271754
2016-12-11 23:00:00,1.7069473386039054
2016-12-12 00:00:00,0.5505388175837456
2016-12-12 01:00:00,-1.5856537224215175
2016-12-12 02:00:00,-3.531260754548921
2016-12-12 03:00:00,-2.042028691799374
2016-12-12 04:00:00,-3.1663805999412293
2016-12-12 05:00:00,-1.9903925564069442
2016-12-12 06:00:00,-2.7657384795055178
2016-12-12 07:00:00,-3.430971523195318
2016-12-12 08:00:00,-5.428636838656426
2016-12-12 09:00:00,-5.034630820224708
2016-12-12 10:00:00,-5.911073533821931
2016-12-12 11:00:00,-5.44455118274036
2016-12-12 12:00:00,-6.215406937746699
2016-12-12 13:00:00,-4.3138552017265335
2016-12-12 14:00:00,-1.310637623540563
2016-12-12 15:00:00,0.03226749606964541
2016-12-12 16:00:00,1.961516119928024
2016-12-12 17:00:00,1.8660229535366037
2016-12-12 18:00:00,2.433967025186808
2016-12-12 19:00:00,1.7136418462813698
2016-12-12 20:00:00,0.8899793969805049
2016-12-12 21:00:00,1.104118188421207
2016-12-12 22:00:00,-0.017928771205441868
2016-12-12 23:00:00,0.9658467348861414
2016-12-13 00:00:00,-0.4159418695104422
2016-12-13 01:00:00,1.9083067639653233
2016-12-13 02:00:00,1.3520081899108147
2016-12-13 03:00:00,-0.8840308614280764
2016-12-13 04:00:00,-1.1750763730916127
2016-12-13 05:00:00,-3.3054525815829745
2016-12-13 06:00:00,-5.564456395843189
2016-12-13 07:00:00,-6.260152898538532
2016-12-13 08:00:00,-8.374314960074688
2016-12-13 09:00:00,-6.37230675465553
2016-12-13 10:00:00,-5.482748006526441
2016-12-13 11:00:00,-2.3191556547878625
2016-12-13 12:00:00,-2.1771511392099088
2016-12-13 13:00:00,-0.6211220077574304
2016-12-13 14:00:00,-1.0100476477698732
2016-12-13 15:00:00,-1.9022765471578444
2016-12-13 16:00:00,-0.2722165835557621
2016-12-13 17:00:00,-1.5311222076628206
2016-12-13 18:00:00,-0.16070104493215753
2016-12-13 19:00:00,1.702413471920193
2016-12-13 20:00:00,2.90638642758391
2016-12-13 21:00:00,5.276024623048694
2016-12-13 22:00:00,5.713691334461395
2016-12-13 23:00:00,4.715599640969415
2016-12-14 00:00:00,3.693646669474922
2016-12-14 01:00:00,1.5469856670705444
2016-12-14 02:00:00,-1.3223156420944435
2016-12-14 03:00:00,-1.8705336538068336
2016-12-14 04:00:00,-3.1442748476338664
2016-12-14 05:00:00,-3.700827805097659
2016-12-14 06:00:00,-3.7347166201888244
2016-12-14 07:00:00,-2.7632440725619634
2016-12-14 08:00:00,-2.51105024347128
2016-12-14 09:00:00,-3.4407051569364113
2016-12-14 10:00:00,-4.2651818123793195
2016-12-14 11:00:00,-4.8688603619773785
2016-12-14 12:00:00,-5.003364633698226
2016-12-14 13:00:00,-4.751731319304998
2016-12-14 14:00:00,-4.386814450926931
2016-12-14 15:00:00,-3.037920529368914
2016-12-14 16:00:00,-1.678425316294053
2016-12-14 17:00:00,1.1333062185583858
2016-12-14 18:00:00,2.7174993605272704
2016-12-14 19:00:00,3.1125408069904412
2016-12-14 20:00:00,4.652818854064842
2016-12-14 21:00:00,2.8932483908306117
2016-12-14 22:00:00,0.6376862879163834
2016-12-14 23:00:00,-0.5468209308217291
2016-12-15 00:00:00,1.338974272604092
2016-12-15 01:00:00,0.04159557272289344
2016-12-15 02:00:00,0.923867822146414
2016-12-15 03:00:00,2.551363324958139
2016-12-15 04:00:00,0.8071625790857857
2016-12-15 05:00:00,-1.0356379025057765
2016-12-15 06:00:00,-1.9710346409315758
2016-12-15 07:00:00,-3.4916114125108035
2016-12-15 08:00:00,-5.072245955562762
2016-12-15 09:00:00,-7.6296877623851564
2016-12-15 10:00:00,-8.594687357487366
2016-12-15 11:00:00,-6.3160841733089566
2016-12-15 12:00:00,-4.784657644100306
2016-12-15 13:00:00,-3.7024792805576925
2016-12-15 14:00:00,-2.5265680563980744
2016-12-15 15:00:00,-1.9807995680590893
2016-12-15 16:00:00,-1.2419011553764712
2016-12-15 17:00:00,-0.4744886982427726
2016-12-15 18:00:00,-1.0475987363336703
2016-12-15 19:00:00,-0.3977071248205981
2016-12-15 20:00:00,-0.6714252939215298
2016-12-15 21:00:00,0.09344409445074148
2016-12-15 22:00:00,2.308731945144247
2016-12-15 23:00:00,4.313140638750871
2016-12-16 00:00:00,4.850855956424589
2016-12-16 01:00:00,3.6227614052114294
2016-12-16 02:00:00,2.2440795889262235
2016-12-16 03:00:00,1.4506435129521806
2016-12-16 04:00:00,-1.367119752699426
2016-12-16 05:00:00,-1.9937118029790921
2016-12-16 06:00:00,-3.587651902916119
2016-12-16 07:00:00,-5.014278947534588
2016-12-16 08:00:00,-3.9081339239584145
2016-12-16 09:00:00,-2.474668964704843
2016-12-16 10:00:00,-2.1247845265612577
2016-12-16 11:00:00,-3.8102464242911456
2016-12-16 12:00:00,-3.729182861485593
2016-12-16 13:00:00,-4.276162238317983
2016-12-16 14:00:00,-5.617928158471567
2016-12-16 15:00:00,-6.089410907578291
2016-12-16 16:00:00,-3.7552764464778603
2016-12-16 17:00:00,-2.936770182088663
2016-12-16 18:00:00,-0.819916300981378
2016-12-16 19:00:00,1.0117899868170352
2016-12-16 20:00:00,2.981379680767224
2016-12-16 21:00:00,3.363183526531406
2016-12-16 22:00:00,3.80837453966756
2016-12-16 23:00:00,3.7615834043818017
2016-12-17 00:00:00,2.1337868781149014
2016-12-17 01:00:00,2.121478283686348
2016-12-17 02:00:00,1.4744646528902736
2016-12-17 03:00:00,1.719000479714616
2016-12-17 04:00:00,1.3245331903359618
2016-12-17 05:00:00,2.656873219379714
2016-12-17 06:00:00,2.4189578905487448
2016-12-17 07:00:00,0.017624032531050715
2016-12-17 08:00:00,-1.0780683860821527
2016-12-17 09:00:00,-3.3769611259863788
2016-12-17 10:00:00,-4.1111624899443076
2016-12-17 11:00:00,-7.516322037486124
2016-12-17 12:00:00,-7.538233785043209
2016-12-17 13:00:00,-6.70957516959169
2016-12-17 14:00:00,-3.613296631376176
2016-12-17 15:00:00,-2.8615330934812717
2016-12-17 16:00:00,-1.72736413353621
2016-12-17 17:00:00,-0.35260618911685015
2016-12-17 18:00:00,-1.0049254237653715
2016-12-17 19:00:00,-0.5233366095032039
2016-12-17 20:00:00,-0.19071475685150197
2016-12-17 21:00:00,-0.5425466862716797
2016-12-17 22:00:00,-0.4270401379644771
2016-12-17 23:00:00,0.3824433747876229
2016-12-18 00:00:00,3.4186751729819815
2016-12-18 01:00:00,4.404264280624303
2016-12-18 02:00:00,5.567414260038658
2016-12-18 03:00:00,4.159651813644249
2016-12-18 04:00:00,3.2261892207807805
2016-12-18 05:00:00,1.281672422063889
2016-12-18 06:00:00,-0.14220973302006545
2016-12-18 07:00:00,-2.1180251973873716
2016-12-18 08:00:00,-3.365075109142397
2016-12-18 09:00:00,-3.007913091187522
2016-12-18 10:00:00,-2.9519088470549137
2016-12-18 11:00:00,-1.8531828787259066
2016-12-18 12:00:00,-3.313777139546016
2016-12-18 13:00:00,-3.7913326004742585
2016-12-18 14:00:00,-4.645786053354028
2016-12-18 15:00:00,-5.8468666630544135
2016-12-18 16:00:00,-7.1065414241990865
2016-12-18 17:00:00,-6.2885003690472185
2016-12-18 18:00:00,-4.943879579002043
2016-12-18 19:00:00,-3.9860164691126028
2016-12-18 20:00:00,-2.0944859570093515
2016-12-18 21:00:00,1.0887135456958799
2016-12-18 22:00:00,2.432871623511815
2016-12-18 23:00:00,3.664297019515732
2016-12-19 00:00:00,2.0016287644798045
2016-12-19 01:00:00,3.048180008159929
2016-12-19 02:00:00,2.1696494743099195
2016-12-19 03:00:00,0.18452247116312093
2016-12-19 04:00:00,1.4151097899572762
2016-12-19 05:00:00,-0.2262945519237165
2016-12-19 06:00:00,1.3980782468323352
2016-12-19 07:00:00,1.6210837797056
2016-12-19 08:00:00,1.3582028905623111
2016-12-19 09:00:00,-1.7180220076081514
2016-12-19 10:00:00,-1.9178118972227955
2016-12-19 11:00:00,-4.136511477940341
2016-12-19 12:00:00,-4.966515755022744
2016-12-19 13:00:00,-6.638085905016541
2016-12-19 14:00:00,-8.148211491003002
2016-12-19 15:00:00,-7.415657239393221
2016-12-19 16:00:00,-5.012408952374612
2016-12-19 17:00:00,-2.059170637923994
2016-12-19 18:00:00,-2.1132016596610783
2016-12-19 19:00:00,-1.3789749006059693
2016-12-19 20:00:00,-1.324235166418744
2016-12-19 21:00:00,-2.232346180729861
2016-12-19 22:00:00,-0.6820475860815669
2016-12-19 23:00:00,-1.663318465813179
2016-12-20 00:00:00,-0.3611920341672315
2016-12-20 01:00:00,1.1210271534524336
2016-12-20 02:00:00,3.1309398279184637
2016-12-20 03:00:00,3.664516030999377
2016-12-20 04:00:00,4.900686865114598
2016-12-20 05:00:00,4.069391090395474
2016-12-20 06:00:00,2.9752967503307457
2016-12-20 07:00:00,1.1738832876552745
2016-12-20 08:00:00,-0.35175529959682905
2016-12-20 09:00:00,-3.4345612886646917
2016-12-20 10:00:00,-3.1910152598523083
2016-12-20 11:00:00,-4.865647003907006
2016-12-20 12:00:00,-4.017904188994066
2016-12-20 13:00:00,-1.8929640598987858
2016-12-20 14:00:00,-2.324865555091735
2016-12-20 15:00:00,-2.8505227737771
2016-12-20 16:00:00,-3.2239169283984266
2016-12-20 17:00:00,-3.350897038005448
2016-12-20 18:00:00,-5.4759701862507955
2016-12-20 19:00:00,-6.067268580989295
2016-12-20 20:00:00,-5.293830528785936
2016-12-20 21:00:00,-3.6875116767994265
2016-12-20 22:00:00,-2.731981674092845
2016-12-20 23:00:00,0.906548867151638
2016-12-21 00:00:00,1.4514406063123195
2016-12-21 01:00:00,1.9936810737089896
2016-12-21 02:00:00,2.002263350078226
2016-12-21 03:00:00,1.6251207616029992
2016-12-21 04:00:00,0.8643559185718991
2016-12-21 05:00:00,0.6550023813944894
2016-12-21 06:00:00,-0.7055829555721224
2016-12-21 07:00:00,-0.8583831716197554
2016-12-21 08:00:00,0.05862706922260785
2016-12-21 09:00:00,0.7857940519084913
2016-12-21 10:00:00,0.1028976899957777
2016-12-21 11:00:00,-0.9129324708515556
2016-12-21 12:00:00,-3.518687517358679
2016-12-21 13:00:00,-5.46121469283671
2016-12-21 14:00:00,-5.900174727039185
2016-12-21 15:00:00,-7.195462491319047
2016-12-21 16:00:00,-8.818941985883818
2016-12-21 17:00:00,-8.218898490345417
2016-12-21 18:00:00,-6.629695092493048
2016-12-21 19:00:00,-5.167357936795806
2016-12-21 20:00:00,-3.2143314834823844
2016-12-21 21:00:00,-3.566028403071087
2016-12-21 22:00:00,-3.5315311705468444
2016-12-21 23:00:00,-2.4997150426440027
2016-12-22 00:00:00,-1.5945551832768
2016-12-22 01:00:00,-3.195700472801341
2016-12-22 02:00:00,-1.8090888320505885
2016-12-22 03:00:00,-1.1373072411481349
2016-12-22 04:00:00,1.7213833223531085
2016-12-22 05:00:00,2.990909017665647
2016-12-22 06:00:00,3.1022051916610827
2016-12-22 07:00:00,3.2212543678161722
2016-12-22 08:00:00,1.004878159984905
2016-12-22 09:00:00,0.29490669391622215
2016-12-22 10:00:00,-1.7869027284941352
2016-12-22 11:00:00,-4.489052174458011
2016-12-22 12:00:00,-4.579031716814711
2016-12-22 13:00:00,-3.9141004267427917
2016-12-22 14:00:00,-4.686714304623125
2016-12-22 15:00:00,-3.9549860642833017
2016-12-22 16:00:00,-3.071261561747678
2016-12-22 17:00:00,-4.057570983886588
2016-12-22 18:00:00,-5.4403225510058
2016-12-22 19:00:00,-5.174324608875744
2016-12-22 20:00:00,-5.200819829496988
2016-12-22 21:00:00,-6.43325412477739
2016-12-22 22:00:00,-5.930802820200944
2016-12-22 23:00:00,-4.369570527321575
2016-12-23 00:00:00,-2.081360308764413
2016-12-23 01:00:00,1.0637408449451047
2016-12-23 02:00:00,2.119009559585367
2016-12-23 03:00:00,2.2728876910645286
2016-12-23 04:00:00,1.5826924183428193
2016-12-23 05:00:00,2.7934069947093274
2016-12-23 06:00:00,1.4523738869788394
2016-12-23 07:00:00,-0.4369051944667002
2016-12-23 08:00:00,-0.2666019708465157
2016-12-23 09:00:00,1.2920125316747528
2016-12-23 10:00:00,-0.9184930585496185
2016-12-23 11:00:00,0.6692060528977231
2016-12-23 12:00:00,0.9308361246717981
2016-12-23 13:00:00,-1.608595385186522
2016-12-23 14:00:00,-2.4656607554184786
2016-12-23 15:00:00,-4.814746730010635
2016-12-23 16:00:00,-6.401661310693113
2016-12-23 17:00:00,-7.169769912978074
2016-12-23 18:00:00,-7.4210698364234355
2016-12-23 19:00:00,-7.696900206471373
2016-12-23 20:00:00,-5.399627290332345
2016-12-23 21:00:00,-3.981094206722268
2016-12-23 22:00:00,-2.1190807191205954
2016-12-23 23:00:00,-2.185866170963986
2016-12-24 00:00:00,-2.270915404706132
2016-12-24 01:00:00,-0.4495203380500047
2016-12-24 02:00:00,-0.022379610862406585
2016-12-24 03:00:00,-2.372591373243136
2016-12-24 04:00:00,-0.681148066036368
2016-12-24 05:00:00,1.1783916392417437
2016-12-24 06:00:00,2.8470258658267196
2016-12-24 07:00:00,3.790480240959412
2016-12-24 08:00:00,4.874757935212051
2016-12-24 09:00:00,3.9908053122747362
2016-12-24 10:00:00,4.197067504716859
2016-12-24 11:00:00,0.6282232716688706
2016-12-24 12:00:00,-1.4613819398344672
2016-12-24 13:00:00,-2.368574871851576
2016-12-24 14:00:00,-3.8952006971887196
2016-12-24 15:00:00,-4.386673111330515
2016-12-24 16:00:00,-3.910822922755568
2016-12-24 17:00:00,-3.6900127470047677
2016-12-24 18:00:00,-2.6949232711592397
2016-12-24 19:00:00,-4.074119447872414
2016-12-24 20:00:00,-4.38048662058078
2016-12-24 21:00:00,-6.80350098755607
2016-12-24 22:00:00,-6.2303467306023865
2016-12-24 23:00:00,-6.995205916967999
2016-12-25 00:00:00,-5.083490976922029
2016-12-25 01:00:00,-2.926238483198014
2016-12-25 02:00:00,-1.9352308864791978
2016-12-25 03:00:00,0.5938157913758532
2016-12-25 04:00:00,1.9429684292968536
2016-12-25 05:00:00,2.9324361239146386
2016-12-25 06:00:00,2.921123399296434
2016-12-25 07:00:00,0.9395469060594663
2016-12-25 08:00:00,0.5914063788098958
2016-12-25 09:00:00,0.5423234386614757
2016-12-25 10:00:00,0.21181715383276323
2016-12-25 11:00:00,-0.3035076623363954
2016-12-25 12:00:00,0.45960259138166765
2016-12-25 13:00:00,2.0852724169552843
2016-12-25 14:00:00,0.11445519077499616
2016-12-25 15:00:00,-1.1124924053501521
2016-12-25 16:00:00,-2.5579007061854315
2016-12-25 17:00:00,-5.597730171323899
2016-12-25 18:00:00,-6.44103123008018
2016-12-25 19:00:00,-7.688498672958105
2016-12-25 20:00:00,-8.982017526986795
2016-12-25 21:00:00,-8.7399067132698
2016-12-25 22:00:00,-7.470725821534746
2016-12-25 23:00:00,-5.331061986493548
2016-12-26 00:00:00,-2.825765390090631
2016-12-26 01:00:00,-3.3878440077149508
2016-12-26 02:00:00,-2.791932666202861
2016-12-26 03:00:00,-2.121026503591989
2016-12-26 04:00:00,-2.452235059422072
2016-12-26 05:00:00,-2.138464231796894
2016-12-26 06:00:00,-2.7623289952687156
2016-12-26 07:00:00,-0.9314909692094434
2016-12-26 08:00:00,0.9111735374726445
2016-12-26 09:00:00,2.1879640601482953
2016-12-26 10:00:00,3.5950127810873895
2016-12-26 11:00:00,2.573575615147751
2016-12-26 12:00:00,0.23776539625408755
2016-12-26 13:00:00,0.22931054061870415
2016-12-26 14:00:00,-2.554429277415721
2016-12-26 15:00:00,-4.257643181447749
2016-12-26 16:00:00,-3.8098876369771637
2016-12-26 17:00:00,-4.466014669499747
2016-12-26 18:00:00,-4.003246389566657
2016-12-26 19:00:00,-4.273921561858821
2016-12-26 20:00:00,-4.396484892103483
2016-12-26 21:00:00,-5.6897159741056305
2016-12-26 22:00:00,-5.450068345985923
2016-12-26 23:00:00,-6.069768551253111
2016-12-27 00:00:00,-5.851682082032259
2016-12-27 01:00:00,-6.38567517997162
2016-12-27 02:00:00,-6.070077348841131
2016-12-27 03:00:00,-4.768374239005793
2016-12-27 04:00:00,-1.8293519072435276
2016-12-27 05:00:00,0.1516065130556286
2016-12-27 06:00:00,2.979618764978829
2016-12-27 07:00:00,2.3688065021669154
2016-12-27 08:00:00,2.442356183175965
2016-12-27 09:00:00,2.3098421938510683
2016-12-27 10:00:00,1.4315246985857126
2016-12-27 11:00:00,0.35812955137572616
2016-12-27 12:00:00,0.5394367380636053
2016-12-27 13:00:00,0.23267432189930448
2016-12-27 14:00:00,0.28799800283395527
2016-12-27 15:00:00,-0.5995561342226063
2016-12-27 16:00:00,0.9853973974237044
2016-12-27 17:00:00,-0.9257074634760141
2016-12-27 18:00:00,-1.256556873357093
2016-12-27 19:00:00,-5.179231021124999
2016-12-27 20:00:00,-7.477161506175317
2016-12-27 21:00:00,-7.555851596324239
2016-12-27 22:00:00,-8.59941263270942
2016-12-27 23:00:00,-8.611348522517227
2016-12-28 00:00:00,-6.947687756202059
2016-12-28 01:00:00,-3.939300159829506
2016-12-28 02:00:00,-3.328869899960055
2016-12-28 03:00:00,-2.9311304835926553
2016-12-28 04:00:00,-4.661682613570658
2016-12-28 05:00:00,-2.191582975652241
2016-12-28 06:00:00,-2.613459679421348
2016-12-28 07:00:00,-2.2941705161759667
2016-12-28 08:00:00,-2.5854645750561187
2016-12-28 09:00:00,-0.372327434743444
2016-12-28 10:00:00,-0.26502840262271565
2016-12-28 11:00:00,2.071604972541968
2016-12-28 12:00:00,2.978285966463839
2016-12-28 13:00:00,1.4479644310128288
2016-12-28 14:00:00,0.657758094145761
2016-12-28 15:00:00,-0.8770051781459198
2016-12-28 16:00:00,-2.9824735906620505
2016-12-28 17:00:00,-3.8938931515993125
2016-12-28 18:00:00,-7.265262906656911
2016-12-28 19:00:00,-7.016101458454993
2016-12-28 20:00:00,-6.317494773763517
2016-12-28 21:00:00,-5.0485930027711134
2016-12-28 22:00:00,-3.9092480758694315
2016-12-28 23:00:00,-6.6268584294543675
2016-12-29 00:00:00,-6.7410281816791455
2016-12-29 01:00:00,-7.399340519626911
2016-12-29 02:00:00,-7.389999760072512
2016-12-29 03:00:00,-6.930658665705975
2016-12-29 04:00:00,-7.982615187994041
2016-12-29 05:00:00,-6.898402536387376
2016-12-29 06:00:00,-3.0890066731066805
2016-12-29 07:00:00,-0.9559281123597875
2016-12-29 08:00:00,0.9422774939886256
2016-12-29 09:00:00,0.9685352689704149
2016-12-29 10:00:00,0.2972125859860354
2016-12-29 11:00:00,-0.6272621314450648
2016-12-29 12:00:00,-1.050748214112839
2016-12-29 13:00:00,-1.2018732141083834
2016-12-29 14:00:00,-1.7160900940135382
2016-12-29 15:00:00,-1.2096149712367068
2016-12-29 16:00:00,-0.6780078314128155
2016-12-29 17:00:00,-0.5562584186287081
2016-12-29 18:00:00,-0.5575488692328958
2016-12-29 19:00:00,-2.04267536426743
2016-12-29 20:00:00,-4.975091399755556
2016-12-29 21:00:00,-5.556312587166331
2016-12-29 22:00:00,-6.70199152445349
2016-12-29 23:00:00,-8.57332175254228
2016-12-30 00:00:00,-9.383507052590216
2016-12-30 01:00:00,-9.620424338990954
2016-12-30 02:00:00,-6.816056242218259
2016-12-30 03:00:00,-3.043710801711458
2016-12-30 04:00:00,-3.6910544564695074
2016-12-30 05:00:00,-3.189987738334321
2016-12-30 06:00:00,-4.254555122143791
2016-12-30 07:00:00,-2.5264566177978005
2016-12-30 08:00:00,-3.1242365275347366
